156	1	1	0	1012.31	991.532	1027.75
157	1	2	0	1012.52	990.812	1028.46
158	1	2	0	1011.82	990.169	1028.55
159	1	2	0	1010.95	989.895	1028.91
160	1	2	0	1010.3	989.861	1028.02
161	1	2	0	1009.52	990.456	1027.41
162	1	2	0	1008.82	990.002	1027.71
163	1	1	0	1008.04	989.762	1027.04
164	1	2	0	1008.76	990.27	1026.8
165	1	1	0	1010.03	989.64	1026.71
166	1	1	0	1009.75	988.628	1027.19
167	1	2	0	1008.76	988.515	1026.91
168	1	2	0	1008.27	987.693	1026.05
169	1	1	0	1007.53	988.141	1026.43
170	1	2	0	1007.21	987.157	1026.36
171	1	2	0	1006.37	987.746	1026.54
172	1	2	0	1006.4	987.687	1027.53
173	1	2	0	1006.46	986.632	1027.23
174	1	2	0	1006.54	985.931	1027.98
175	1	2	0	1006.65	986.067	1028.93
176	1	1	0	1007.08	986.912	1028.45
177	1	2	0	1007.47	987.698	1028.76
178	1	2	0	1007.66	988.054	1027.9
179	1	2	0	1008.41	988.467	1028.68
180	1	1	0	1007.64	989.434	1028.11
181	1	2	0	1008.55	989.31	1028.86
182	1	2	0	1008.25	990.141	1028.8
183	1	1	0	1007.77	989.4	1028.26
184	1	2	0	1007.84	990.299	1028.89
185	1	2	0	1006.89	990.027	1028.91
186	1	2	0	1007.56	990.156	1029.52
187	1	1	0	1007.02	990.319	1030.17
188	1	2	0	1007.81	991.134	1030.25
189	1	1	0	1006.95	991.599	1030.35
190	1	2	0	1006.26	990.903	1030.08
191	1	2	0	1006.52	990.887	1031.16
192	1	2	0	1005.69	991.657	1031.19
193	1	2	0	1005.88	990.639	1030.85
194	1	2	0	1005.96	991.598	1031.13
195	1	2	0	1005.8	992.046	1032.16
196	1	1	0	1005.65	991.564	1033.17
197	1	2	0	1005.6	991.933	1034.19
198	1	2	0	1005.8	992.583	1033.31
199	1	1	0	1006.19	992.017	1033.76
200	1	2	0	1006.65	992.804	1034.3
201	1	2	0	1006.04	993.185	1033.7
202	1	1	0	1006.26	993.07	1034.6
203	1	1	0	1006.01	991.862	1035.02
204	1	2	0	1006.8	991.342	1034.87
205	1	2	0	1007.53	990.717	1034.82
206	1	1	0	1006.78	990.202	1035.21
207	1	1	0	1006.59	990.298	1036.18
208	1	1	0	1005.91	989.641	1036.26
209	1	1	0	1005.94	990.513	1035.81
210	1	2	0	1005.96	989.533	1035.55
211	1	2	0	1006.96	988.94	1035.57
212	1	2	0	1007.6	988.101	1035.31
213	1	2	0	1007.5	988.385	1034.54
214	1	1	0	1007.12	989.323	1034.11
215	1	2	0	1007.71	988.404	1034.34
216	1	1	0	1008.45	988.485	1035
217	1	2	0	1008.29	989.38	1035.56
218	1	1	0	1007.59	990.076	1036.02
219	1	1	0	1007.18	989.245	1036.68
220	1	1	0	1006.27	989.37	1037.18
221	1	1	0	1005.71	989.911	1037.39
222	1	1	0	1006.09	990.817	1037.05
223	1	1	0	1005.08	990.688	1036.95
224	1	2	0	1004.34	991.664	1036.97
225	1	2	0	1004.71	992.502	1036.6
226	1	2	0	1004.29	992.947	1037.35
227	1	2	0	1004.21	991.989	1036.92
228	1	1	0	1004.57	993.131	1036.86
229	1	1	0	1003.8	992.464	1036.14
230	1	1	0	1003.78	991.662	1035.64
231	1	1	0	1003.78	992.536	1036.01
232	1	1	0	1002.97	992.662	1036.17
233	1	1	0	1002.8	992.885	1037.21
234	1	2	0	1002.36	991.743	1037.49
235	1	2	0	1003.42	991.539	1037.62
236	1	2	0	1002.49	991.471	1037.85
237	1	2	0	1003.17	992.078	1038.32
238	1	1	0	1003.19	991.793	1039.56
239	1	2	0	1003.47	991.523	1040.78
240	1	1	0	1003.52	990.993	1041.67
241	1	1	0	1003.97	991.801	1041.96
242	1	1	0	1003.53	992.394	1042.55
243	1	1	0	1003.85	991.737	1043.03
244	1	1	0	1004.04	991.836	1044.03
245	1	2	0	1004.74	991.69	1043.75
246	1	1	0	1003.67	991.513	1043.11
247	1	1	0	1004.63	991.073	1043.21
248	1	1	0	1005.33	990.681	1042.94
249	1	2	0	1005.73	991.286	1043.48
250	1	1	0	1006.58	991.592	1043.01
251	1	1	0	1006.59	992.29	1043.72
252	1	2	0	1005.86	992.68	1043.57
253	1	1	0	1005.74	992.422	1042.54
254	1	1	0	1006.63	992.814	1041.7
255	1	2	0	1006.75	992.146	1040.77
256	1	1	0	1006.72	991.828	1039.68
257	1	2	0	1006.58	991.477	1040.45
258	1	1	0	1006.27	992.151	1040.01
259	1	1	0	1006.83	992.495	1038.93
260	1	2	0	1007.74	992.527	1038.78
261	1	2	0	1008.3	992.004	1038.88
262	1	1	0	1009.1	992.157	1039.23
263	1	2	0	1008.54	992.162	1038.75
264	1	2	0	1009.54	992.398	1038.49
265	1	2	0	1008.9	993.225	1038.53
266	1	1	0	1010.01	993.622	1038.75
267	1	2	0	1010.87	993.289	1038.54
268	1	2	0	1011.51	993.711	1039.5
269	1	1	0	1010.77	993.147	1038.98
270	1	2	0	1011.43	992.549	1038.6
271	1	1	0	1012.09	993.053	1037.94
272	1	1	0	1012.24	992.132	1037.23
273	1	2	0	1011.48	992.272	1036.64
274	1	1	0	1011.01	993.336	1036.45
275	1	1	0	1011.27	994.187	1035.96
276	1	2	0	1011.79	993.54	1036.18
277	1	2	0	1011.08	992.904	1035.62
278	1	1	0	1010.94	991.871	1035.43
279	1	2	0	1010.69	991.339	1036.44
280	1	1	0	1010.27	991.716	1037.28
281	1	2	0	1009.62	991.379	1038.06
282	1	2	0	1010.08	990.577	1038.67
283	1	2	0	1010.56	990.824	1039.58
284	1	1	0	1010.21	990.554	1039.27
285	1	1	0	1011.53	990.391	1039.3
286	1	2	0	1011.16	989.686	1038.95
287	1	1	0	1011.69	988.964	1038.97
288	1	1	0	1012.43	988.553	1039.3
289	1	1	0	1012.16	987.816	1038.57
290	1	2	0	1012.05	987.334	1037.78
291	1	2	0	1012.78	987.478	1038.7
292	1	1	0	1011.61	987.471	1038.28
293	1	2	0	1011.16	987.872	1038.92
294	1	2	0	1010.96	988.001	1039.87
295	1	2	0	1010.63	988.23	1038.81
296	1	2	0	1010.93	987.48	1039.44
297	1	2	0	1011.37	986.687	1039.15
298	1	2	0	1012.07	987.467	1039.51
299	1	1	0	1012.98	987.496	1039.94
300	1	1	0	1013.38	986.934	1039.67
301	1	1	0	1014.06	987.032	1038.8
302	1	2	0	1013.65	987.558	1039.62
303	1	1	0	1013.75	988.763	1039.47
304	1	1	0	1013.67	988.162	1038.49
305	1	1	0	1013.48	989.319	1038.91
306	1	2	0	1013.04	988.523	1038.23
307	1	1	0	1013.27	989.323	1037.81
308	1	1	0	1014.22	988.703	1037.78
309	1	1	0	1014.77	988.676	1037.03
310	1	1	0	1015.8	988.72	1037.57
311	1	1	0	1014.87	988.221	1037.95
312	1	1	0	1015.54	988.946	1037.49
313	1	1	0	1015.65	987.869	1037.61
314	1	1	0	1015.79	987.667	1038.66
315	1	2	0	1016.77	987.709	1039.24
316	1	1	0	1017.38	986.911	1039.61
317	1	2	0	1018.01	986.683	1040.44
318	1	1	0	1017.5	986.074	1039.73
319	1	1	0	1018.13	985.06	1039.95
320	1	1	0	1017.85	985.044	1041.05
321	1	1	0	1018.6	984.567	1040.82
322	1	2	0	1018.78	983.637	1040.29
323	1	2	0	1019.39	983.256	1040.73
324	1	1	0	1019.49	983.929	1039.8
325	1	2	0	1020.18	983.814	1039
326	1	1	0	1019.83	984.162	1039.65
327	1	2	0	1018.89	984.616	1039.35
328	1	2	0	1018.18	983.968	1039.09
329	1	1	0	1018.65	983.603	1038.34
330	1	1	0	1018.42	983.932	1039.24
331	1	2	0	1018.93	983.118	1039.11
332	1	2	0	1018.85	983.107	1038.02
333	1	2	0	1017.82	982.394	1038.19
334	1	1	0	1017.91	981.522	1038.9
335	1	2	0	1018.8	981.688	1038.54
336	1	1	0	1018.09	981.034	1038.33
337	1	1	0	1018.8	980.906	1037.7
338	1	2	0	1019.29	981.863	1038.33
339	1	1	0	1019.16	980.921	1038.18
340	1	2	0	1018.35	979.997	1038.1
341	1	1	0	1017.55	979.58	1037.34
342	1	1	0	1017.9	978.643	1037.19
343	1	1	0	1017.97	977.784	1037.45
344	1	1	0	1017.26	978.432	1036.93
345	1	1	0	1017.71	978.075	1035.92
346	1	1	0	1017.63	979.153	1035.96
347	1	1	0	1018.49	979.439	1036.54
348	1	1	0	1019.5	978.55	1036.67
349	1	1	0	1019.38	978.842	1037.53
350	1	1	0	1020.19	978.835	1036.84
351	1	2	0	1019.52	979.259	1036.07
352	1	2	0	1018.83	979.882	1035.65
353	1	2	0	1019.01	980.626	1036.52
354	1	1	0	1019.9	980.568	1037.1
355	1	1	0	1019.5	979.841	1037.01
356	1	1	0	1019.79	980.641	1035.93
357	1	1	0	1020.04	980.678	1035.03
358	1	1	0	1019.7	979.829	1034.73
359	1	1	0	1019.48	978.837	1034.67
360	1	1	0	1019.54	979.683	1033.94
361	1	1	0	1019.25	979.268	1032.92
362	1	2	0	1019.04	979.802	1032.38
363	1	1	0	1018.18	979.603	1032.39
364	1	1	0	1018.22	978.729	1031.82
365	1	1	0	1018.91	978.806	1031.44
366	1	1	0	1019.32	978.281	1032.14
367	1	2	0	1018.77	978.087	1031.34
368	1	2	0	1018.36	978.149	1030.34
369	1	1	0	1019.26	978.804	1030.55
370	1	1	0	1020.21	978.541	1029.89
371	1	1	0	1019.43	978.103	1029.71
372	1	2	0	1020.24	978.094	1028.88
373	1	1	0	1020.8	978.589	1028
374	1	1	0	1021.7	979.006	1028.23
375	1	1	0	1022.79	978.946	1028.02
376	1	1	0	1023.11	977.987	1028.8
377	1	1	0	1023.91	977.47	1029.1
378	1	1	0	1024.72	977.125	1029.8
379	1	1	0	1024.79	976.157	1029.57
380	1	1	0	1025.37	977.007	1029.93
381	1	1	0	1024.73	976.715	1030.76
382	1	1	0	1023.62	976.839	1030.54
383	1	2	0	1022.71	976.549	1030.43
384	1	1	0	1022.56	977.038	1031
385	1	1	0	1022.77	976.933	1032.31
386	1	1	0	1022.94	976.403	1033.23
387	1	1	0	1023.18	975.931	1032.55
388	1	1	0	1023.58	975.63	1033.19
389	1	2	0	1024.13	975.348	1032.23
390	1	1	0	1024.84	975.103	1032.84
391	1	1	0	1025.82	975.176	1033.13
392	1	1	0	1026.12	975.566	1034.11
393	1	1	0	1025.89	975.283	1033.09
394	1	2	0	1025.28	974.554	1033.72
395	1	2	0	1025.79	974.764	1034.4
396	1	1	0	1026.12	973.799	1034.43
397	1	2	0	1026.71	973.561	1035.3
398	1	1	0	1026.21	973.907	1036.01
399	1	1	0	1026.48	973.123	1036.41
400	1	2	0	1027.13	972.896	1037.03
401	1	1	0	1027.32	973.07	1037.98
402	1	1	0	1026.74	973.722	1037.26
403	1	1	0	1027.53	973.249	1037.02
404	1	1	0	1027.76	973.305	1035.82
405	1	1	0	1028.19	973.518	1035.04
406	1	1	0	1029.25	972.829	1035.31
407	1	1	0	1029.76	972.143	1035.26
408	1	1	0	1029.26	971.157	1035.16
409	1	1	0	1029.07	971.558	1034.19
410	1	2	0	1029.62	972.031	1033.52
411	1	1	0	1029.38	971.045	1033.83
412	1	1	0	1029.12	970.523	1033.03
413	1	1	0	1029.85	970.911	1033.31
414	1	1	0	1031.1	971.138	1033.22
415	1	1	0	1031.22	970.961	1032.44
416	1	1	0	1031.69	970.191	1033.05
417	1	1	0	1031	970.289	1033.67
418	1	2	0	1031.65	969.756	1033.63
419	1	1	0	1030.95	970.184	1034.14
420	1	1	0	1031.8	969.906	1034.97
421	1	1	0	1031.66	969.377	1035.91
422	1	1	0	1030.69	969.211	1035.5
423	1	1	0	1030.36	968.436	1034.69
424	1	1	0	1029.92	967.462	1034.69
425	1	1	0	1030.44	967.507	1035.25
426	1	2	0	1029.95	967.761	1036.14
427	1	1	0	1029.77	968.867	1036.19
428	1	1	0	1028.88	968.86	1036.3
429	1	2	0	1029.15	969.047	1035.26
430	1	1	0	1028.71	968.465	1035.5
431	1	1	0	1028.47	967.336	1034.96
432	1	1	0	1029.42	966.971	1035.35
433	1	2	0	1030.34	966.443	1035.57
434	1	1	0	1031.12	966.49	1036.21
435	1	1	0	1031.05	967.443	1036.31
436	1	1	0	1031.66	968.097	1036.48
437	1	1	0	1031.41	968.325	1037.31
438	1	2	0	1032.16	968.368	1036.63
439	1	1	0	1031.99	967.637	1036.18
440	1	1	0	1031.22	968.264	1035.6
441	1	1	0	1032.04	967.758	1035.55
442	1	1	0	1031.5	967.773	1034.62
443	1	2	0	1032.28	968.19	1035.43
444	1	1	0	1033.05	967.657	1034.97
445	1	1	0	1033.92	968.199	1035.18
446	1	1	0	1034.87	968.032	1035.38
447	1	1	0	1034.96	968.313	1034.31
448	1	1	0	1035.51	969.254	1034.59
449	1	1	0	1036.2	969.666	1034.07
450	1	1	0	1036.62	968.845	1034.47
451	1	1	0	1035.9	968.109	1034.29
452	1	2	0	1036.81	967.79	1033.88
453	1	1	0	1036.7	967.295	1033.01
454	1	1	0	1036.41	967.766	1033.96
455	1	1	0	1037.2	967.954	1034.07
456	1	1	0	1037.53	968.511	1034.94
457	1	2	0	1038.12	969.082	1034.01
458	1	1	0	1039.19	969.267	1034.12
459	1	2	0	1040.34	969.291	1034.14
460	1	1	0	1039.54	969.695	1033.51
461	1	1	0	1039.27	969.661	1032.69
462	1	1	0	1038.89	968.702	1032.28
463	1	1	0	1039.87	969.296	1032.63
464	1	1	0	1039.71	970.225	1032.35
465	1	1	0	1039.8	968.978	1032.18
466	1	1	0	1039.96	969.114	1031.24
467	1	1	0	1039.89	969.881	1031.14
468	1	1	0	1039.5	971.028	1030.9
469	1	1	0	1039.28	972.159	1030.69
470	1	1	0	1038.55	972.999	1030.74
471	1	1	0	1038.2	973.809	1031.28
472	1	2	0	1038.12	974.317	1030.3
473	1	1	0	1038.92	974.081	1029.83
474	1	1	0	1039.26	973.228	1029.44
475	1	1	0	1039.66	973.212	1028.4
476	1	1	0	1039.94	972.961	1027.49
477	1	1	0	1040.17	973.843	1026.79
478	1	1	0	1039.76	972.964	1027.27
479	1	1	0	1039.55	974.136	1026.75
480	1	1	0	1038.56	974.164	1026.21
481	1	1	0	1039.39	974.724	1026.27
482	1	1	0	1039.47	974.405	1025.34
483	1	1	0	1038.66	974.657	1025.34
484	1	1	0	1039.69	974.309	1025.29
485	1	1	0	1039.13	974.801	1024.94
486	1	1	0	1038.74	975.166	1023.81
487	1	1	0	1039.48	974.558	1023.48
488	1	1	0	1039.8	974.999	1024.45
489	1	1	0	1040.28	975.648	1023.65
490	1	1	0	1040.32	975.48	1022.62
491	1	1	0	1040.67	974.435	1022.95
492	1	1	0	1039.95	975.103	1022.76
493	1	1	0	1040.42	976.043	1022.1
494	1	1	0	1041.1	976.828	1022.54
495	1	1	0	1042.07	977.079	1022.2
496	1	1	0	1042.23	978.014	1022.6
497	1	1	0	1042.87	977.451	1022.92
498	1	1	0	1043.22	978.293	1022.56
499	1	1	0	1042.54	978.733	1021.9
500	1	1	0	1043.44	978.713	1021.28
501	1	1	0	1044.11	978.852	1020.25
502	1	1	0	1044.87	978.141	1020.26
503	1	1	0	1043.87	978.28	1020.45
504	1	1	0	1043.78	977.47	1020.08
505	1	1	0	1043.44	977.757	1019.15
506	1	1	0	1043.1	976.944	1019.78
507	1	1	0	1043.97	976.669	1019.15
508	1	1	0	1043.49	976.045	1018.36
509	1	1	0	1044.41	976.503	1018.59
510	1	1	0	1045.08	975.825	1017.93
511	1	1	0	1045.5	975.155	1018.47
512	1	1	0	1044.81	975.179	1017.79
513	1	1	0	1043.9	975.071	1017.82
514	1	1	0	1043.11	974.649	1017.49
515	1	1	0	1043.21	974.992	1016.57
516	1	1	0	1043.51	975.635	1015.69
517	1	1	0	1043.3	976.329	1016.23
518	1	1	0	1042.83	977.115	1016.83
519	1	1	0	1043.81	977.057	1016.53
520	1	1	0	1044.72	977.294	1016.74
521	1	1	0	1044.99	976.394	1016.82
522	1	1	0	1044.37	975.543	1016.63
523	1	1	0	1044.1	974.808	1015.79
524	1	1	0	1044.5	975.597	1015.94
525	1	1	0	1045.1	976.236	1015.24
526	1	2	0	1044.1	976.669	1015.49
527	1	1	0	1043.17	976.319	1015.06
528	1	1	0	1042.87	975.364	1014.76
529	1	1	0	1042.59	975.201	1015.68
530	1	1	0	1041.96	974.843	1015.25
531	1	1	0	1042.86	974.798	1014.49
532	1	1	0	1043.15	974.097	1014.53
533	1	1	0	1042.82	973.014	1014.19
534	1	1	0	1043.15	973.78	1014.25
535	1	1	0	1043.15	973.966	1015.34
536	1	1	0	1043.35	973.149	1014.81
537	1	2	0	1042.47	973.423	1015.62
538	1	1	0	1042.96	974.223	1015.97
539	1	1	0	1042	973.828	1015.88
540	1	1	0	1042.83	974.023	1016.4
541	1	1	0	1041.83	974.524	1016.21
542	1	1	0	1041.25	975.259	1015.99
543	1	1	0	1040.74	974.395	1016.55
544	1	1	0	1040.62	975.189	1015.6
545	1	1	0	1040.26	974.195	1015.05
546	1	1	0	1041.13	973.768	1014.98
547	1	1	0	1040.77	973.085	1014.33
548	1	2	0	1041.58	973.462	1013.45
549	1	1	0	1040.65	973.313	1012.96
550	1	1	0	1040.72	974.194	1012.82
551	1	1	0	1041.55	974.654	1013.5
552	1	1	0	1040.84	974.319	1014.11
553	1	1	0	1041.6	974.741	1013.19
554	1	1	0	1042.2	975.119	1013.35
555	1	1	0	1042.7	974.506	1012.75
556	1	1	0	1042.75	975.502	1012.93
557	1	1	0	1043.22	974.569	1013.45
558	1	1	0	1042.75	974.269	1012.5
559	1	1	0	1042.57	973.415	1012.57
560	1	1	0	1042.78	972.605	1012.25
561	1	2	0	1043.23	971.645	1012.2
562	1	1	0	1043.46	970.752	1012.31
563	1	1	0	1043.68	969.638	1012.63
564	1	1	0	1042.81	970.029	1012.86
565	1	1	0	1043.4	970.785	1012.76
566	1	1	0	1044.48	971.123	1012.59
567	1	1	0	1045.08	971.978	1012.54
568	1	1	0	1044.53	971.602	1011.59
569	1	1	0	1045.43	971.572	1011.21
570	1	1	0	1045.17	970.622	1011.43
571	1	1	0	1045.71	970.143	1012.36
572	1	1	0	1046.08	970.844	1012.84
573	1	1	0	1045.85	970.158	1013.41
574	1	2	0	1045.54	969.706	1012.35
575	1	1	0	1044.61	969.819	1012.66
576	1	1	0	1044.19	969.939	1011.85
577	1	1	0	1044.52	969.043	1012.34
578	1	1	0	1043.69	969.429	1011.69
579	1	1	0	1044.54	969.674	1011.43
580	1	2	0	1045.23	969.3	1010.63
581	1	1	0	1044.05	969.385	1011
582	1	1	0	1044.23	969.031	1010.06
583	1	1	0	1044.1	968.831	1008.97
584	1	1	0	1043.31	968.439	1009.37
585	1	2	0	1043.78	967.537	1009.63
586	1	1	0	1043.9	968.061	1008.79
587	1	1	0	1043.5	967.591	1008.01
588	1	1	0	1043.66	966.673	1008.54
589	1	1	0	1043.38	965.957	1009.19
590	1	1	0	1044.24	965.957	1009.24
591	1	1	0	1043.69	965.748	1010.22
592	1	1	0	1044.31	965.596	1010.6
593	1	1	0	1043.25	965.95	1010.91
594	1	1	0	1042.47	966.178	1011.53
595	1	1	0	1042.69	967.048	1011.12
596	1	1	0	1042.89	967.41	1010.71
597	1	2	0	1041.89	967.471	1011.04
598	1	1	0	1041.05	968.1	1011.01
599	1	1	0	1040.95	968.819	1010.46
600	1	1	0	1040.26	969.177	1010.17
601	1	1	0	1039.93	970.064	1010.1
602	1	1	0	1039.6	969.96	1011.01
603	1	2	0	1039.72	968.978	1010.24
604	1	1	0	1039.48	970.061	1009.72
605	1	1	0	1038.85	969.509	1010.22
606	1	1	0	1038.13	969.82	1010.58
607	1	1	0	1037.73	969.071	1011.19
608	1	1	0	1038.08	968.226	1010.46
609	1	2	0	1038.14	968.27	1011.3
610	1	1	0	1037.33	968.394	1011.4
611	1	1	0	1036.8	968.634	1012.07
612	1	1	0	1037.99	968.311	1012.99
613	1	1	0	1038.25	968.019	1013.79
614	1	2	0	1037.69	967.815	1014.57
615	1	1	0	1037.91	966.75	1014.29
616	1	1	0	1038.42	966.816	1013.51
617	1	2	0	1038.96	966.339	1014.35
618	1	1	0	1039.46	966.454	1014.97
619	1	1	0	1039.78	966.095	1013.94
620	1	1	0	1040.23	966.864	1013.43
621	1	1	0	1040.3	967.957	1014.31
622	1	1	0	1039.93	967.355	1013.63
623	1	1	0	1040.58	966.387	1013.11
624	1	1	0	1041.38	966.359	1013.81
625	1	1	0	1041.88	965.721	1014.23
626	1	1	0	1041.07	965.845	1014.8
627	1	2	0	1041.02	965.185	1014.08
628	1	1	0	1041.23	965.152	1013.17
629	1	1	0	1040.71	965.449	1012.31
630	1	1	0	1041.03	964.48	1012.78
