	71	1	1	1005.303079 1004.879666 1002.163518
	72	1	1	1004.479843 1004.149083 1001.826807
	73	1	1	1005.111362 1003.699576 1001.174108
	74	1	1	1004.577685 1003.122623 1002.141026
	75	1	1	1003.695303 1003.751091 1002.627400
	76	1	1	1004.533311 1003.094424 1003.280526
	77	1	1	1004.732627 1002.241585 1002.719687
	78	1	1	1003.823817 1001.989044 1003.072207
	79	1	1	1003.025727 1002.818018 1003.561754
	80	1	1	1002.186865 1002.168981 1003.233772
	81	1	1	1001.710379 1003.018342 1002.846095
	82	1	1	1001.931974 1003.596149 1003.814600
	83	1	1	1002.270760 1004.432691 1004.724326
	84	1	1	1003.104862 1004.775323 1004.094760
	85	1	1	1003.400189 1005.263955 1003.120640
	86	1	1	1002.401044 1005.763695 1003.299081
	87	1	1	1002.678793 1006.353465 1004.073305
	88	1	1	1001.997162 1005.590899 1004.862300
	89	1	1	1001.937498 1006.531632 1005.685904
	90	1	1	1001.174017 1006.800470 1004.832026
	91	1	1	1000.759606 1007.399457 1005.558702
	92	1	1	999.884976 1006.660695 1006.053926
	93	1	1	998.995270 1007.364483 1005.680105
	94	1	1	999.546525 1006.711051 1005.067995
	95	1	1	999.311625 1007.027375 1004.120914
	96	1	1	1000.035981 1006.938536 1003.334361
	97	1	1	1000.026856 1006.227363 1004.220771
	98	1	1	1000.897092 1006.063753 1003.664449
	99	1	1	1001.845210 1006.916044 1003.525010
	100	1	1	1001.678243 1007.612262 1002.741874
	101	1	1	1001.068331 1008.395154 1002.282785
	102	1	1	1000.906980 1009.103336 1001.448744
	103	1	1	1000.657491 1009.380230 1002.437025
	104	1	1	1001.642048 1009.729026 1002.224586
	105	1	1	1001.953368 1010.645466 1001.707633
	106	1	1	1002.857418 1010.123936 1001.349742
	107	1	1	1003.817377 1009.810358 1001.497421
	108	1	1	1003.437208 1009.110599 1002.470748
	109	1	1	1002.867336 1008.205451 1002.849635
	110	1	1	1002.411237 1008.628529 1001.943083
	111	1	1	1002.860134 1008.041322 1000.983795
	112	1	1	1003.626667 1008.295145 1000.302530
	113	1	1	1002.636555 1008.125553 999.974853
	114	1	1	1002.295694 1009.018128 999.391430
	115	1	1	1001.403912 1009.740776 999.677786
	116	1	1	1000.559618 1010.369549 999.400830
	117	1	1	1001.269326 1009.882015 998.502945
	118	1	1	1001.331797 1010.423139 997.646992
	119	1	1	1002.204474 1009.692801 997.309671
	120	1	1	1002.920957 1010.385052 997.534318
	121	1	1	1003.453780 1010.196966 998.453932
	122	1	1	1003.188787 1011.160527 998.512497
	123	1	1	1003.199499 1011.866085 997.691885
	124	1	1	1002.580004 1012.529405 996.812983
	125	1	1	1003.308329 1012.511368 996.028748
	126	1	1	1002.588977 1013.045778 995.215400
	127	1	1	1003.301859 1013.560106 995.698050
	128	1	1	1003.842067 1014.237281 995.009522
	129	1	1	1004.569231 1014.399426 995.907895
	130	1	1	1005.531083 1014.538987 996.541368
	131	1	1	1006.057192 1015.485397 996.983673
	132	1	1	1005.719077 1015.433790 996.034211
	133	1	1	1005.096652 1016.359081 995.473128
	134	1	1	1004.815668 1017.194281 996.312052
	135	1	1	1005.290078 1016.996673 997.180273
	136	1	1	1004.402326 1016.279702 996.559618
	137	1	1	1003.697195 1015.525010 996.938566
	138	1	1	1004.120457 1015.302438 997.831019
	139	1	1	1005.069796 1016.071535 997.580798
	140	1	1	1004.461104 1016.979858 997.995697
	141	1	1	1004.036622 1017.474776 997.201209
	142	1	1	1003.239570 1018.324564 997.322825
	143	1	1	1002.495254 1019.256813 997.136387
	144	1	1	1001.499344 1019.483352 997.419752
	145	1	1	1001.867183 1018.563982 997.853023
	146	1	1	1001.258431 1018.566210 996.970336
	147	1	1	1000.962188 1017.737785 996.041566
	148	1	1	1000.086215 1018.464644 996.626453
	149	1	1	999.599658 1019.414472 996.175542
	150	1	1	1000.548509 1019.802820 996.635060
	151	1	1	1000.837245 1020.693503 997.502915
	152	1	1	1001.510147 1020.562487 996.755364
	153	1	1	1002.006287 1021.216834 996.053774
	154	1	1	1002.473189 1020.496872 995.309030
	155	1	1	1002.681417 1019.497848 995.211219
	156	1	1	1001.763634 1019.449355 995.876370
	157	1	1	1001.589648 1019.914975 994.913175
	158	1	1	1000.783685 1020.001923 994.295206
	159	1	1	999.884884 1019.614124 994.802820
	160	1	1	999.453566 1018.660817 994.721488
	161	1	1	998.634175 1018.586077 993.993469
	162	1	1	999.614216 1018.519761 993.680563
	163	1	1	1000.109439 1017.766961 994.497269
	164	1	1	999.708151 1017.167302 993.746422
	165	1	1	999.015656 1016.752403 992.888516
	166	1	1	998.491134 1017.174505 992.048921
	167	1	1	998.801172 1016.341014 991.517075
	168	1	1	999.297128 1015.538102 991.870205
	169	1	1	998.627949 1015.654469 992.789148
	170	1	1	997.682211 1015.612201 992.292276
	171	1	1	996.918363 1014.847621 992.268014
	172	1	1	997.803491 1014.579760 992.835994
	173	1	1	998.425794 1014.276681 993.827570
	174	1	1	998.283425 1013.368908 994.468612
	175	1	1	997.343242 1013.274697 993.741203
	176	1	1	997.216559 1012.997253 994.697195
	177	1	1	996.868130 1013.483383 995.569872
	178	1	1	997.854457 1013.546587 995.361583
	179	1	1	998.550554 1012.935820 996.262520
	180	1	1	999.082461 1013.387768 995.282357
	181	1	1	999.394696 1013.879513 994.445936
	182	1	1	998.615406 1014.598315 994.999145
	183	1	1	999.030976 1015.444990 995.366741
	184	1	1	998.268593 1014.789789 996.153478
	185	1	1	998.806848 1015.183935 996.979583
	186	1	1	999.596881 1015.526688 997.659932
	187	1	1	1000.219367 1015.774468 996.745933
	188	1	1	1001.155828 1015.752831 997.206671
	189	1	1	1000.534440 1016.431104 998.081484
	190	1	1	1000.526658 1016.970397 997.219733
	191	1	1	1000.045900 1017.381146 996.395520
	192	1	1	1000.378460 1016.533372 995.634541
	193	1	1	999.412946 1016.166997 996.186895
	194	1	1	998.556871 1016.637379 995.446120
	195	1	1	998.327464 1017.462813 996.133366
	196	1	1	997.865566 1018.237037 996.592822
	197	1	1	998.249825 1018.595843 997.520188
	198	1	1	998.241676 1019.342479 998.381634
	199	1	1	999.064241 1019.597156 997.822077
	200	1	1	999.463149 1020.524888 997.481399
	201	1	1	999.110996 1021.244057 998.115299
	202	1	1	998.997192 1020.684622 999.112186
	203	1	1	998.835719 1021.254616 999.925962
	204	1	1	997.969085 1021.985931 1000.463973
	205	1	1	997.181127 1022.206977 999.624073
	206	1	1	996.567125 1023.034181 999.116520
	207	1	1	995.573595 1023.202002 999.100131
	208	1	1	995.901151 1022.744377 998.210303
	209	1	1	995.640187 1023.660451 997.450423
	210	1	1	995.096255 1022.669729 997.089846
	211	1	1	994.175848 1022.836268 996.574908
	212	1	1	993.719260 1022.210791 997.287057
	213	1	1	992.922941 1022.435621 997.934812
	214	1	1	993.669698 1022.775140 998.610767
	215	1	1	994.011597 1022.034303 999.493759
	216	1	1	993.236946 1022.568712 1000.159703
	217	1	1	992.609699 1022.270333 1001.071261
	218	1	1	993.328135 1022.500595 1001.944914
	219	1	1	994.271493 1022.270760 1002.533036
	220	1	1	995.113285 1021.421522 1002.969543
	221	1	1	995.077486 1020.495071 1003.788934
	222	1	1	994.083346 1019.732994 1003.765221
	223	1	1	994.619343 1019.184668 1003.001556
	224	1	1	993.657125 1019.013794 1002.357280
	225	1	1	993.405622 1018.413953 1001.442000
	226	1	1	993.496719 1019.229682 1000.701651
	227	1	1	992.720908 1019.244118 1001.682180
	228	1	1	992.225135 1020.117344 1001.147649
	229	1	1	991.557909 1019.396100 1000.468154
	230	1	1	990.560228 1018.593066 1000.377606
	231	1	1	990.197394 1017.647938 1000.337474
	232	1	1	989.273385 1016.965087 999.913175
	233	1	1	988.874477 1017.845943 1000.610797
	234	1	1	989.261299 1018.508957 1001.557512
	235	1	1	989.941282 1019.251076 1001.747307
	236	1	1	990.464522 1019.578814 1002.655019
	237	1	1	989.719352 1020.328867 1001.915464
	238	1	1	990.354045 1021.262215 1001.706198
	239	1	1	990.731407 1021.240028 1000.752709
	240	1	1	990.122776 1020.460189 1000.346599
	241	1	1	989.255654 1020.173101 999.443220
	242	1	1	988.809748 1019.266182 998.778680
	243	1	1	987.998840 1019.200232 998.107059
	244	1	1	987.117313 1019.447768 997.212409
	245	1	1	986.685018 1020.209357 996.584429
	246	1	1	986.916623 1020.855037 995.712241
	247	1	1	987.642872 1019.915952 995.626942
	248	1	1	987.169927 1019.103580 996.224525
	249	1	1	987.894894 1018.778161 996.844935
	250	1	1	988.787652 1019.422987 996.765801
	251	1	1	989.264382 1019.623585 995.853816
	252	1	1	989.872829 1020.418622 996.215552
	253	1	1	990.124638 1021.320170 996.935698
	254	1	1	990.903378 1021.927580 997.400403
	255	1	1	990.126896 1022.138005 998.041017
	256	1	1	990.043672 1021.308298 998.857967

Bonds 

         1         1         1         2
         2         1         2         3
         3         1         3         4
         4         1         4         5
         5         1         5         6
         6         1         6         7
         7         1         7         8
         8         1         8         9
         9         1         9        10
        10         1        10        11
        11         1        11        12
        12         1        12        13
        13         1        13        14
        14         1        14        15
        15         1        15        16
        16         1        16        17
        17         1        17        18
        18         1        18        19
        19         1        19        20
        20         1        20        21
        21         1        21        22
        22         1        22        23
        23         1        23        24
        24         1        24        25
        25         1        25        26
        26         1        26        27
        27         1        27        28
        28         1        28        29
        29         1        29        30
        30         1        30        31
        31         1        31        32
        32         1        32        33
        33         1        33        34
        34         1        34        35
        35         1        35        36
        36         1        36        37
        37         1        37        38
        38         1        38        39
        39         1        39        40
        40         1        40        41
        41         1        41        42
        42         1        42        43
        43         1        43        44
        44         1        44        45
        45         1        45        46
        46         1        46        47
        47         1        47        48
        48         1        48        49
        49         1        49        50
        50         1        50        51
        51         1        51        52
        52         1        52        53
        53         1        53        54
        54         1        54        55
        55         1        55        56
        56         1        56        57
        57         1        57        58
        58         1        58        59
        59         1        59        60
        60         1        60        61
        61         1        61        62
        62         1        62        63
        63         1        63        64
        64         1        64        65
        65         1        65        66
        66         1        66        67
        67         1        67        68
        68         1        68        69
        69         1        69        70
        70         1        70        71
        71         1        71        72
        72         1        72        73
        73         1        73        74
        74         1        74        75
        75         1        75        76
        76         1        76        77
        77         1        77        78
        78         1        78        79
        79         1        79        80
        80         1        80        81
        81         1        81        82
        82         1        82        83
        83         1        83        84
        84         1        84        85
        85         1        85        86
        86         1        86        87
        87         1        87        88
        88         1        88        89
        89         1        89        90
        90         1        90        91
        91         1        91        92
        92         1        92        93
        93         1        93        94
        94         1        94        95
        95         1        95        96
        96         1        96        97
        97         1        97        98
        98         1        98        99
        99         1        99       100
       100         1       100       101
       101         1       101       102
       102         1       102       103
       103         1       103       104
       104         1       104       105
       105         1       105       106
       106         1       106       107
       107         1       107       108
       108         1       108       109
       109         1       109       110
       110         1       110       111
       111         1       111       112
       112         1       112       113
       113         1       113       114
       114         1       114       115
       115         1       115       116
       116         1       116       117
       117         1       117       118
       118         1       118       119
       119         1       119       120
       120         1       120       121
       121         1       121       122
       122         1       122       123
       123         1       123       124
       124         1       124       125
       125         1       125       126
       126         1       126       127
       127         1       127       128
       128         1       128       129
       129         1       129       130
       130         1       130       131
       131         1       131       132
       132         1       132       133
       133         1       133       134
       134         1       134       135
       135         1       135       136
       136         1       136       137
       137         1       137       138
       138         1       138       139
       139         1       139       140
       140         1       140       141
       141         1       141       142
       142         1       142       143
       143         1       143       144
       144         1       144       145
       145         1       145       146
       146         1       146       147
       147         1       147       148
       148         1       148       149
       149         1       149       150
       150         1       150       151
       151         1       151       152
       152         1       152       153
       153         1       153       154
       154         1       154       155
       155         1       155       156
       156         1       156       157
       157         1       157       158
       158         1       158       159
       159         1       159       160
       160         1       160       161
       161         1       161       162
       162         1       162       163
       163         1       163       164
       164         1       164       165
       165         1       165       166
       166         1       166       167
       167         1       167       168
       168         1       168       169
       169         1       169       170
       170         1       170       171
       171         1       171       172
       172         1       172       173
       173         1       173       174
       174         1       174       175
       175         1       175       176
       176         1       176       177
       177         1       177       178
       178         1       178       179
       179         1       179       180
       180         1       180       181
       181         1       181       182
       182         1       182       183
       183         1       183       184
       184         1       184       185
       185         1       185       186
       186         1       186       187
       187         1       187       188
       188         1       188       189
       189         1       189       190
       190         1       190       191
       191         1       191       192
       192         1       192       193
       193         1       193       194
       194         1       194       195
       195         1       195       196
       196         1       196       197
       197         1       197       198
       198         1       198       199
       199         1       199       200
       200         1       200       201
       201         1       201       202
       202         1       202       203
       203         1       203       204
       204         1       204       205
       205         1       205       206
       206         1       206       207
       207         1       207       208
       208         1       208       209
       209         1       209       210
       210         1       210       211
       211         1       211       212
       212         1       212       213
       213         1       213       214
       214         1       214       215
       215         1       215       216
       216         1       216       217
       217         1       217       218
       218         1       218       219
       219         1       219       220
       220         1       220       221
       221         1       221       222
       222         1       222       223
       223         1       223       224
       224         1       224       225
       225         1       225       226
       226         1       226       227
       227         1       227       228
       228         1       228       229
       229         1       229       230
       230         1       230       231
       231         1       231       232
       232         1       232       233
       233         1       233       234
       234         1       234       235
       235         1       235       236
       236         1       236       237
       237         1       237       238
       238         1       238       239
       239         1       239       240
       240         1       240       241
       241         1       241       242
       242         1       242       243
       243         1       243       244
       244         1       244       245
       245         1       245       246
       246         1       246       247
       247         1       247       248
       248         1       248       249
       249         1       249       250
       250         1       250       251
       251         1       251       252
       252         1       252       253
       253         1       253       254
       254         1       254       255
       255         1       255       256

Angles 

         1         1         1         2         3
         2         1         2         3         4
         3         1         3         4         5
         4         1         4         5         6
         5         1         5         6         7
         6         1         6         7         8
         7         1         7         8         9
         8         1         8         9        10
         9         1         9        10        11
        10         1        10        11        12
        11         1        11        12        13
        12         1        12        13        14
        13         1        13        14        15
        14         1        14        15        16
        15         1        15        16        17
        16         1        16        17        18
        17         1        17        18        19
        18         1        18        19        20
        19         1        19        20        21
        20         1        20        21        22
        21         1        21        22        23
        22         1        22        23        24
        23         1        23        24        25
        24         1        24        25        26
        25         1        25        26        27
        26         1        26        27        28
        27         1        27        28        29
        28         1        28        29        30
        29         1        29        30        31
        30         1        30        31        32
        31         1        31        32        33
        32         1        32        33        34
        33         1        33        34        35
        34         1        34        35        36
        35         1        35        36        37
        36         1        36        37        38
        37         1        37        38        39
        38         1        38        39        40
        39         1        39        40        41
        40         1        40        41        42
        41         1        41        42        43
        42         1        42        43        44
        43         1        43        44        45
        44         1        44        45        46
        45         1        45        46        47
        46         1        46        47        48
        47         1        47        48        49
        48         1        48        49        50
        49         1        49        50        51
        50         1        50        51        52
        51         1        51        52        53
        52         1        52        53        54
        53         1        53        54        55
        54         1        54        55        56
        55         1        55        56        57
        56         1        56        57        58
        57         1        57        58        59
        58         1        58        59        60
        59         1        59        60        61
        60         1        60        61        62
        61         1        61        62        63
        62         1        62        63        64
        63         1        63        64        65
        64         1        64        65        66
        65         1        65        66        67
        66         1        66        67        68
        67         1        67        68        69
        68         1        68        69        70
        69         1        69        70        71
        70         1        70        71        72
        71         1        71        72        73
        72         1        72        73        74
        73         1        73        74        75
        74         1        74        75        76
        75         1        75        76        77
        76         1        76        77        78
        77         1        77        78        79
        78         1        78        79        80
        79         1        79        80        81
        80         1        80        81        82
        81         1        81        82        83
        82         1        82        83        84
        83         1        83        84        85
        84         1        84        85        86
        85         1        85        86        87
        86         1        86        87        88
        87         1        87        88        89
        88         1        88        89        90
        89         1        89        90        91
        90         1        90        91        92
        91         1        91        92        93
        92         1        92        93        94
        93         1        93        94        95
        94         1        94        95        96
        95         1        95        96        97
        96         1        96        97        98
        97         1        97        98        99
        98         1        98        99       100
        99         1        99       100       101
       100         1       100       101       102
       101         1       101       102       103
       102         1       102       103       104
       103         1       103       104       105
       104         1       104       105       106
       105         1       105       106       107
       106         1       106       107       108
       107         1       107       108       109
       108         1       108       109       110
       109         1       109       110       111
       110         1       110       111       112
       111         1       111       112       113
       112         1       112       113       114
       113         1       113       114       115
       114         1       114       115       116
       115         1       115       116       117
       116         1       116       117       118
       117         1       117       118       119
       118         1       118       119       120
       119         1       119       120       121
       120         1       120       121       122
       121         1       121       122       123
       122         1       122       123       124
       123         1       123       124       125
       124         1       124       125       126
       125         1       125       126       127
       126         1       126       127       128
       127         1       127       128       129
       128         1       128       129       130
       129         1       129       130       131
       130         1       130       131       132
       131         1       131       132       133
       132         1       132       133       134
       133         1       133       134       135
       134         1       134       135       136
       135         1       135       136       137
       136         1       136       137       138
       137         1       137       138       139
       138         1       138       139       140
       139         1       139       140       141
       140         1       140       141       142
       141         1       141       142       143
       142         1       142       143       144
       143         1       143       144       145
       144         1       144       145       146
       145         1       145       146       147
       146         1       146       147       148
       147         1       147       148       149
       148         1       148       149       150
       149         1       149       150       151
       150         1       150       151       152
       151         1       151       152       153
       152         1       152       153       154
       153         1       153       154       155
       154         1       154       155       156
       155         1       155       156       157
       156         1       156       157       158
       157         1       157       158       159
       158         1       158       159       160
       159         1       159       160       161
       160         1       160       161       162
       161         1       161       162       163
       162         1       162       163       164
       163         1       163       164       165
       164         1       164       165       166
       165         1       165       166       167
       166         1       166       167       168
       167         1       167       168       169
       168         1       168       169       170
       169         1       169       170       171
       170         1       170       171       172
       171         1       171       172       173
       172         1       172       173       174
       173         1       173       174       175
       174         1       174       175       176
       175         1       175       176       177
       176         1       176       177       178
       177         1       177       178       179
       178         1       178       179       180
       179         1       179       180       181
       180         1       180       181       182
       181         1       181       182       183
       182         1       182       183       184
       183         1       183       184       185
       184         1       184       185       186
       185         1       185       186       187
       186         1       186       187       188
       187         1       187       188       189
       188         1       188       189       190
       189         1       189       190       191
       190         1       190       191       192
       191         1       191       192       193
       192         1       192       193       194
       193         1       193       194       195
       194         1       194       195       196
       195         1       195       196       197
       196         1       196       197       198
       197         1       197       198       199
       198         1       198       199       200
       199         1       199       200       201
       200         1       200       201       202
       201         1       201       202       203
       202         1       202       203       204
       203         1       203       204       205
       204         1       204       205       206
       205         1       205       206       207
       206         1       206       207       208
       207         1       207       208       209
       208         1       208       209       210
       209         1       209       210       211
       210         1       210       211       212
       211         1       211       212       213
       212         1       212       213       214
       213         1       213       214       215
       214         1       214       215       216
       215         1       215       216       217
       216         1       216       217       218
       217         1       217       218       219
       218         1       218       219       220
       219         1       219       220       221
       220         1       220       221       222
       221         1       221       222       223
       222         1       222       223       224
       223         1       223       224       225
       224         1       224       225       226
       225         1       225       226       227
       226         1       226       227       228
       227         1       227       228       229
       228         1       228       229       230
       229         1       229       230       231
       230         1       230       231       232
       231         1       231       232       233
       232         1       232       233       234
       233         1       233       234       235
       234         1       234       235       236
       235         1       235       236       237
       236         1       236       237       238
       237         1       237       238       239
       238         1       238       239       240
       239         1       239       240       241
       240         1       240       241       242
       241         1       241       242       243
       242         1       242       243       244
       243         1       243       244       245
       244         1       244       245       246
       245         1       245       246       247
       246         1       246       247       248
       247         1       247       248       249
       248         1       248       249       250
       249         1       249       250       251
       250         1       250       251       252
       251         1       251       252       253
       252         1       252       253       254
       253         1       253       254       255
       254         1       254       255       256

Dihedrals 

         1         1         1         2         3         4
         2         1         2         3         4         5
         3         1         3         4         5         6
         4         1         4         5         6         7
         5         1         5         6         7         8
         6         1         6         7         8         9
         7         1         7         8         9        10
         8         1         8         9        10        11
         9         1         9        10        11        12
        10         1        10        11        12        13
        11         1        11        12        13        14
        12         1        12        13        14        15
        13         1        13        14        15        16
        14         1        14        15        16        17
        15         1        15        16        17        18
        16         1        16        17        18        19
        17         1        17        18        19        20
        18         1        18        19        20        21
        19         1        19        20        21        22
        20         1        20        21        22        23
        21         1        21        22        23        24
        22         1        22        23        24        25
        23         1        23        24        25        26
        24         1        24        25        26        27
        25         1        25        26        27        28
        26         1        26        27        28        29
        27         1        27        28        29        30
        28         1        28        29        30        31
        29         1        29        30        31        32
        30         1        30        31        32        33
        31         1        31        32        33        34
        32         1        32        33        34        35
        33         1        33        34        35        36
        34         1        34        35        36        37
        35         1        35        36        37        38
        36         1        36        37        38        39
        37         1        37        38        39        40
        38         1        38        39        40        41
        39         1        39        40        41        42
        40         1        40        41        42        43
        41         1        41        42        43        44
        42         1        42        43        44        45
        43         1        43        44        45        46
        44         1        44        45        46        47
        45         1        45        46        47        48
        46         1        46        47        48        49
        47         1        47        48        49        50
        48         1        48        49        50        51
        49         1        49        50        51        52
        50         1        50        51        52        53
        51         1        51        52        53        54
        52         1        52        53        54        55
        53         1        53        54        55        56
        54         1        54        55        56        57
        55         1        55        56        57        58
        56         1        56        57        58        59
        57         1        57        58        59        60
        58         1        58        59        60        61
        59         1        59        60        61        62
        60         1        60        61        62        63
        61         1        61        62        63        64
        62         1        62        63        64        65
        63         1        63        64        65        66
        64         1        64        65        66        67
        65         1        65        66        67        68
        66         1        66        67        68        69
        67         1        67        68        69        70
        68         1        68        69        70        71
        69         1        69        70        71        72
        70         1        70        71        72        73
        71         1        71        72        73        74
        72         1        72        73        74        75
        73         1        73        74        75        76
        74         1        74        75        76        77
        75         1        75        76        77        78
        76         1        76        77        78        79
        77         1        77        78        79        80
        78         1        78        79        80        81
        79         1        79        80        81        82
        80         1        80        81        82        83
        81         1        81        82        83        84
        82         1        82        83        84        85
        83         1        83        84        85        86
        84         1        84        85        86        87
        85         1        85        86        87        88
        86         1        86        87        88        89
        87         1        87        88        89        90
        88         1        88        89        90        91
        89         1        89        90        91        92
        90         1        90        91        92        93
        91         1        91        92        93        94
        92         1        92        93        94        95
        93         1        93        94        95        96
        94         1        94        95        96        97
        95         1        95        96        97        98
        96         1        96        97        98        99
        97         1        97        98        99       100
        98         1        98        99       100       101
        99         1        99       100       101       102
       100         1       100       101       102       103
       101         1       101       102       103       104
       102         1       102       103       104       105
       103         1       103       104       105       106
       104         1       104       105       106       107
       105         1       105       106       107       108
       106         1       106       107       108       109
       107         1       107       108       109       110
       108         1       108       109       110       111
       109         1       109       110       111       112
       110         1       110       111       112       113
       111         1       111       112       113       114
       112         1       112       113       114       115
       113         1       113       114       115       116
       114         1       114       115       116       117
       115         1       115       116       117       118
       116         1       116       117       118       119
       117         1       117       118       119       120
       118         1       118       119       120       121
       119         1       119       120       121       122
       120         1       120       121       122       123
       121         1       121       122       123       124
       122         1       122       123       124       125
       123         1       123       124       125       126
       124         1       124       125       126       127
       125         1       125       126       127       128
       126         1       126       127       128       129
       127         1       127       128       129       130
       128         1       128       129       130       131
       129         1       129       130       131       132
       130         1       130       131       132       133
       131         1       131       132       133       134
       132         1       132       133       134       135
       133         1       133       134       135       136
       134         1       134       135       136       137
       135         1       135       136       137       138
       136         1       136       137       138       139
       137         1       137       138       139       140
       138         1       138       139       140       141
       139         1       139       140       141       142
       140         1       140       141       142       143
       141         1       141       142       143       144
       142         1       142       143       144       145
       143         1       143       144       145       146
       144         1       144       145       146       147
       145         1       145       146       147       148
       146         1       146       147       148       149
       147         1       147       148       149       150
       148         1       148       149       150       151
       149         1       149       150       151       152
       150         1       150       151       152       153
       151         1       151       152       153       154
       152         1       152       153       154       155
       153         1       153       154       155       156
       154         1       154       155       156       157
       155         1       155       156       157       158
       156         1       156       157       158       159
       157         1       157       158       159       160
       158         1       158       159       160       161
       159         1       159       160       161       162
       160         1       160       161       162       163
       161         1       161       162       163       164
       162         1       162       163       164       165
       163         1       163       164       165       166
       164         1       164       165       166       167
       165         1       165       166       167       168
       166         1       166       167       168       169
       167         1       167       168       169       170
       168         1       168       169       170       171
       169         1       169       170       171       172
       170         1       170       171       172       173
       171         1       171       172       173       174
       172         1       172       173       174       175
       173         1       173       174       175       176
       174         1       174       175       176       177
       175         1       175       176       177       178
       176         1       176       177       178       179
       177         1       177       178       179       180
       178         1       178       179       180       181
       179         1       179       180       181       182
       180         1       180       181       182       183
       181         1       181       182       183       184
       182         1       182       183       184       185
       183         1       183       184       185       186
       184         1       184       185       186       187
       185         1       185       186       187       188
       186         1       186       187       188       189
       187         1       187       188       189       190
       188         1       188       189       190       191
       189         1       189       190       191       192
       190         1       190       191       192       193
       191         1       191       192       193       194
       192         1       192       193       194       195
       193         1       193       194       195       196
       194         1       194       195       196       197
       195         1       195       196       197       198
       196         1       196       197       198       199
       197         1       197       198       199       200
       198         1       198       199       200       201
       199         1       199       200       201       202
       200         1       200       201       202       203
       201         1       201       202       203       204
