106 1 1 0 1073.17 990.929 1025.67 
107 1 1 0 1072.94 990.656 1024.73 
108 1 1 0 1073.92 990.918 1024.98 
109 1 1 0 1073.15 990.893 1025.51 
110 1 1 0 1073.02 990.586 1024.62 
111 1 1 0 1073.91 990.786 1024.97 
112 1 1 0 1074.2 989.942 1024.63 
113 1 1 0 1073.55 989.407 1024.16 
114 1 1 0 1074.23 989.967 1024.74 
115 1 1 0 1073.58 989.477 1024.14 
116 1 1 0 1072.79 989.026 1023.76 
117 1 1 0 1072.44 989.442 1024.56 
118 1 1 0 1072.71 988.913 1023.8 
119 1 1 0 1072.54 989.376 1024.67 
120 1 1 0 1073.15 989.737 1025.34 
121 1 1 0 1072.37 989.238 1025.69 
122 1 1 0 1073.19 989.692 1025.41 
123 1 1 0 1072.3 989.265 1025.69 
124 1 1 0 1072.19 990.245 1025.35 
125 1 1 0 1071.9 990.286 1024.45 
126 1 1 0 1072.2 990.287 1025.31 
127 1 1 0 1071.89 990.277 1024.45 
128 1 1 0 1072.48 990.072 1023.71 
129 1 1 0 1071.77 990.668 1023.39 
130 1 1 0 1072.74 990.938 1023.57 
131 1 1 0 1072.58 989.963 1023.7 
132 1 1 0 1071.9 990.76 1023.39 
133 1 1 0 1072.88 991.099 1023.41 
134 1 1 0 1072.89 990.978 1022.43 
135 1 1 0 1073.06 990.025 1022.03 
136 1 1 0 1072.89 990.953 1022.45 
137 1 1 0 1072.31 990.054 1022.64 
138 1 1 0 1071.33 990.111 1022.67 
139 1 1 0 1070.75 990.143 1021.82 
140 1 1 0 1070.89 989.618 1022.68 
141 1 1 0 1070.79 990.633 1022.87 
142 1 1 0 1069.92 991.007 1023.13 
143 1 1 0 1070.88 991.369 1023.01 
144 1 1 0 1070.16 990.628 1022.99 
145 1 1 0 1070.1 989.613 1023.28 
146 1 1 0 1069.48 989.121 1023.89 
147 1 1 0 1069.72 990.03 1024.28 
148 1 1 0 1069.57 990.518 1025.1 
149 1 1 0 1069.72 991.159 1024.38 
150 1 1 0 1069.67 990.184 1024.36 
151 1 1 0 1069.39 991.066 1024.67 
152 1 1 0 1070.35 991.258 1025.08 
153 1 1 0 1069.98 992.153 1024.98 
154 1 1 0 1070.39 991.264 1025.19 
155 1 1 0 1069.75 991.927 1025.59 
156 1 1 0 1070.38 992.383 1024.98 
157 1 1 0 1071.07 992.985 1025.52 
158 1 1 0 1071.05 991.996 1025.78 
159 1 1 0 1071.19 991.996 1024.67 
160 1 1 0 1071.1 992.048 1025.75 
161 1 1 0 1071.32 991.923 1024.78 
162 1 1 0 1071.39 991.073 1025.22 
163 1 1 0 1070.81 990.346 1024.86 
164 1 1 0 1071.39 991.064 1025.14 
165 1 1 0 1070.76 990.372 1024.83 
166 1 1 0 1070.88 991.016 1024.08 
167 1 1 0 1070.46 991.832 1023.91 
168 1 1 0 1070.97 991.01 1024.06 
169 1 1 0 1070.49 991.909 1024.01 
170 1 1 0 1070.64 992.927 1023.86 
171 1 1 0 1071.34 992.98 1024.43 
172 1 1 0 1071.99 993.616 1024.93 
173 1 1 0 1071.94 993.393 1026.01 
174 1 1 0 1072.86 992.891 1026.27 
175 1 1 0 1072.08 993.355 1026.07 
176 1 1 0 1072.98 992.996 1026.3 
177 1 1 0 1073.51 992.934 1025.44 
178 1 1 0 1074.06 993.474 1026.11 
179 1 1 0 1073.44 992.964 1025.52 
180 1 1 0 1073.59 993.749 1026.1 
181 1 1 0 1073.24 994.67 1025.95 
182 1 1 0 1072.58 994.305 1026.59 
183 1 1 0 1072.63 993.584 1027.2 
184 1 1 0 1071.78 993.943 1027.43 
185 1 1 0 1072.63 993.701 1027.05 
186 1 1 0 1071.84 993.953 1027.44 
187 1 1 0 1070.95 993.588 1027.25 
188 1 1 0 1071.17 992.924 1026.63 
189 1 1 0 1071.3 991.954 1026.89 
190 1 1 0 1071.13 992.878 1026.54 
191 1 1 0 1071.99 992.337 1026.28 
192 1 1 0 1071.25 991.985 1026.87 
193 1 1 0 1072 992.344 1026.18 
194 1 1 0 1071.97 992.59 1025.18 
195 1 1 0 1072.87 992.47 1024.73 
196 1 1 0 1071.99 992.581 1025.29 
197 1 1 0 1072.45 992.372 1024.47 
198 1 1 0 1072.91 993.234 1024.65 
199 1 1 0 1073.52 992.63 1024.07 
200 1 1 0 1072.63 992.394 1023.57 
201 1 1 0 1073.57 992.592 1023.98 
202 1 1 0 1072.76 992.161 1023.51 
203 1 1 0 1072.24 991.858 1022.72 
204 1 1 0 1071.6 991.035 1022.29 
205 1 1 0 1071.99 991.754 1022.74 
206 1 1 0 1071.6 991.971 1023.61 
207 1 1 0 1072.07 991.275 1024.25 
208 1 1 0 1071.54 991.855 1023.66 
209 1 1 0 1072.04 991.388 1024.39 
210 1 1 0 1072.35 991.477 1025.2 
211 1 1 0 1072.03 991.348 1026.11 
212 1 1 0 1072.43 991.588 1025.15 
213 1 1 0 1072.11 991.157 1026.01 
214 1 1 0 1071.15 991.113 1026.36 
215 1 1 0 1070.64 990.501 1026.93 
216 1 1 0 1070.9 991.041 1026.1 
217 1 1 0 1070.69 990.483 1026.87 
218 1 1 0 1070.64 989.55 1026.6 
219 1 1 0 1071.58 989.234 1026.53 
220 1 1 0 1070.66 989.515 1026.72 
221 1 1 0 1071.56 989.165 1026.47 
222 1 1 0 1070.77 988.583 1026.57 
223 1 1 0 1070.03 987.931 1026.82 
224 1 1 0 1070.82 988.518 1026.52 
225 1 1 0 1070.05 987.999 1026.73 
226 1 1 0 1070.34 987.973 1025.75 
227 1 1 0 1069.92 987.151 1025.68 
228 1 1 0 1070.44 987.951 1025.74 
229 1 1 0 1069.89 987.156 1025.52 
230 1 1 0 1069.34 987.991 1025.75 
231 1 1 0 1068.87 988.542 1025.05 
232 1 1 0 1069.19 987.901 1025.77 
233 1 1 0 1069.28 987.259 1026.53 
234 1 1 0 1069.09 986.47 1026 
235 1 1 0 1069.53 987.034 1026.68 
236 1 1 0 1070.21 987.016 1027.36 
237 1 1 0 1070.38 986.112 1027.66 
238 1 1 0 1069.68 986.529 1027.01 
239 1 1 0 1070.48 987.006 1027.43 
240 1 1 0 1070.95 987.881 1027.31 
241 1 1 0 1070.26 988.133 1027.9 
242 1 1 0 1071.07 987.919 1027.39 
243 1 1 0 1070.22 988.006 1027.89 
244 1 1 0 1069.22 988.077 1027.75 
245 1 1 0 1068.98 988.369 1026.82 
246 1 1 0 1069.19 987.883 1027.65 
247 1 1 0 1069.05 988.406 1026.81 
248 1 1 0 1068.67 988.984 1026.13 
249 1 1 0 1069.03 989.9 1026.1 
250 1 1 0 1069.74 989.95 1026.79 
251 1 1 0 1068.88 990.041 1026.32 
252 1 1 0 1069.72 989.981 1026.87 
253 1 1 0 1068.81 990.448 1026.85 
254 1 1 0 1068.96 991.448 1026.92 
255 1 1 0 1069.02 992.08 1027.71 
256 1 1 0 1069.73 991.598 1028.2 
257 1 1 0 1070.24 990.76 1028.41 
258 1 1 0 1070.65 991.513 1027.73 
259 1 1 0 1070.05 990.844 1028.26 
260 1 1 0 1069.79 991.005 1027.3 
261 1 1 0 1070.62 991.548 1027.62 
262 1 1 0 1069.8 991.009 1027.28 
263 1 1 0 1069.65 990.862 1026.3 
264 1 1 0 1068.83 990.9 1025.7 
265 1 1 0 1069.69 991.014 1026.17 
266 1 1 0 1070.1 991.789 1026.66 
267 1 1 0 1069.35 992.345 1026.52 
268 1 1 0 1070.2 992.796 1026.17 
269 1 1 0 1070.26 991.971 1026.65 
270 1 1 0 1070.18 992.787 1026 
271 1 1 0 1070.18 992.739 1027.08 
272 1 1 0 1070.89 992.745 1027.84 
273 1 1 0 1071.58 992.066 1028.07 
274 1 1 0 1070.85 992.657 1027.73 
275 1 1 0 1071.57 992.05 1028.09 
276 1 1 0 1072.26 991.283 1028.16 
277 1 1 0 1071.59 991.158 1027.38 
278 1 1 0 1071.27 991.019 1028.35 
279 1 1 0 1072.29 991.293 1028.12 
280 1 1 0 1071.49 991.07 1027.43 
281 1 1 0 1071.3 991.001 1028.38 
282 1 1 0 1070.83 991.95 1028.79 
283 1 1 0 1071.41 992.632 1029.15 
284 1 1 0 1070.85 991.856 1028.83 
285 1 1 0 1071.42 992.507 1029.04 
286 1 1 0 1071.78 992.149 1029.88 
287 1 1 0 1072.49 991.538 1030.09 
288 1 1 0 1072.54 991.267 1031.08 
289 1 1 0 1072.44 991.508 1030.18 
290 1 1 0 1072.29 991.097 1031.04 
291 1 1 0 1071.63 990.788 1030.39 
292 1 1 0 1071.85 990.242 1031.21 
293 1 1 0 1071.73 990.77 1030.36 
294 1 1 0 1070.92 990.197 1030.36 
295 1 1 0 1070.6 989.372 1029.82 
296 1 1 0 1069.78 988.805 1029.69 
297 1 1 0 1070.6 989.497 1029.68 
298 1 1 0 1070.75 988.415 1029.68 
299 1 1 0 1070.04 988.055 1030.27 
300 1 1 0 1070.88 988.303 1029.7 
301 1 1 0 1071.78 987.996 1029.36 
302 1 1 0 1071.49 987.043 1029.64 
303 1 1 0 1071.68 987.957 1029.34 
304 1 1 0 1071.65 987.013 1029.36 
305 1 1 0 1071.42 987.542 1030.19 
306 1 1 0 1072.33 987.553 1030.11 
307 1 1 0 1072.57 986.951 1029.35 
308 1 1 0 1072.42 987.511 1030.13 
309 1 1 0 1072.69 986.937 1029.41 
310 1 1 0 1072.9 986.076 1029.87 
311 1 1 0 1072.28 985.512 1030.41 
312 1 1 0 1072.88 986.121 1029.93 
313 1 1 0 1072.08 986.497 1030.34 
314 1 1 0 1072.2 985.489 1030.44 
315 1 1 0 1072.24 986.542 1030.47 
316 1 1 0 1071.54 986.176 1030.13 
317 1 1 0 1070.95 985.507 1029.67 
318 1 1 0 1071.14 986.108 1028.85 
319 1 1 0 1072.01 985.93 1029.2 
320 1 1 0 1071.06 986.215 1029.06 
321 1 1 0 1072 985.969 1029.14 
322 1 1 0 1071.76 985.258 1028.42 
323 1 1 0 1071.82 984.363 1028.13 
324 1 1 0 1071.16 985.147 1028.35 
325 1 1 0 1072.05 984.643 1028.32 
326 1 1 0 1073.02 984.468 1028.19 
327 1 1 0 1073.81 984.503 1028.68 
328 1 1 0 1072.97 984.448 1028.25 
329 1 1 0 1073.79 984.619 1028.73 
330 1 1 0 1073.71 985.474 1028.18 
331 1 1 0 1073.86 984.768 1027.53 
332 1 1 0 1073.78 985.445 1028.22 
333 1 1 0 1073.71 984.922 1027.37 
334 1 1 0 1073.26 985.801 1027.14 
335 1 1 0 1073.76 986.62 1026.89 
336 1 1 0 1073.25 985.777 1027.1 
337 1 1 0 1073.32 986.471 1027.8 
338 1 1 0 1073.63 986.71 1026.89 
339 1 1 0 1072.8 986.807 1027.14 
340 1 1 0 1073.32 986.604 1027.91 
341 1 1 0 1072.55 986.603 1027.23 
342 1 1 0 1072.11 985.839 1027.05 
343 1 1 0 1071.45 986.182 1027.77 
344 1 1 0 1072.09 985.861 1027.05 
345 1 1 0 1071.49 986.142 1027.74 
346 1 1 0 1071.18 987.15 1028.11 
347 1 1 0 1070.67 987.684 1028.81 
348 1 1 0 1071.27 987.158 1028.21 
349 1 1 0 1070.74 987.595 1028.77 
350 1 1 0 1070.4 987.137 1029.52 
351 1 1 0 1070.25 986.788 1028.48 
352 1 1 0 1070.33 986.998 1029.39 
353 1 1 0 1070.01 986.818 1028.5 
354 1 1 0 1069.4 987.438 1029.11 
355 1 1 0 1069.82 988.263 1028.8 
356 1 1 0 1070.66 988.802 1028.77 
357 1 1 0 1071.52 988.935 1029.24 
358 1 1 0 1070.67 988.865 1028.78 
359 1 1 0 1071.53 989.03 1029.22 
360 1 1 0 1072.46 988.648 1028.9 
361 1 1 0 1072.55 987.738 1028.64 
362 1 1 0 1072.59 988.672 1028.9 
363 1 1 0 1072.5 987.741 1028.55 
364 1 1 0 1072.11 987.629 1027.63 
365 1 1 0 1071.66 988.297 1028.22 
366 1 1 0 1072.13 987.62 1027.65 
367 1 1 0 1071.55 988.219 1028.19 
368 1 1 0 1071.76 989.203 1028.22 
369 1 1 0 1071.07 989.862 1028.65 
370 1 1 0 1071.76 989.284 1028.21 
371 1 1 0 1071.09 989.866 1028.58 
372 1 1 0 1071.46 990.189 1029.43 
373 1 1 0 1070.62 990.625 1029.33 
374 1 1 0 1071.52 990.187 1029.38 
375 1 1 0 1070.65 990.753 1029.46 
376 1 1 0 1071.58 991.257 1029.34 
377 1 1 0 1072.23 991.922 1029.01 
378 1 1 0 1072.67 992.24 1028.21 
379 1 1 0 1072.3 991.733 1029.02 
380 1 1 0 1072.76 992.284 1028.35 
381 1 1 0 1073.08 993.137 1028.06 
382 1 1 0 1073.9 993.096 1028.62 
383 1 1 0 1073.82 992.294 1028.06 
384 1 1 0 1073.38 993.167 1028.11 
385 1 1 0 1073.82 992.336 1027.94 
386 1 1 0 1074.47 992.633 1027.13 
387 1 1 0 1074.98 992.861 1026.31 
388 1 1 0 1075.41 992.442 1027.09 
389 1 1 0 1074.47 992.641 1027.08 
390 1 1 0 1075.25 992.864 1026.47 
391 1 1 0 1075.6 992.458 1027.31 
392 1 1 0 1076.56 992.447 1027.08 
393 1 1 0 1076.17 991.942 1027.84 
394 1 1 0 1075.75 992.321 1028.63 
395 1 1 0 1076.36 991.82 1028.07 
396 1 1 0 1075.73 992.237 1028.65 
397 1 1 0 1074.77 992.558 1028.94 
398 1 1 0 1074.32 991.74 1028.71 
399 1 1 0 1074.8 992.575 1028.98 
400 1 1 0 1074.25 991.713 1028.81 
401 1 1 0 1074.25 991.024 1028.05 
402 1 1 0 1074.21 991.518 1027.17 
403 1 1 0 1073.78 990.574 1027.29 
404 1 1 0 1074.24 991.017 1028.02 
405 1 1 0 1074.15 991.418 1027.11 
406 1 1 0 1073.78 990.565 1027.27 
407 1 1 0 1073.17 989.797 1027.16 
408 1 1 0 1072.26 989.528 1027.34 
409 1 1 0 1073.23 989.74 1027.2 
410 1 1 0 1072.3 989.599 1027.3 
411 1 1 0 1072.57 988.881 1026.62 
412 1 1 0 1072.81 987.898 1026.76 
413 1 1 0 1072.63 988.817 1026.69 
414 1 1 0 1072.93 987.897 1026.7 
415 1 1 0 1072.65 988.212 1025.82 
416 1 1 0 1072.45 987.584 1025.1 
417 1 1 0 1072.65 988.212 1025.83 
418 1 1 0 1072.51 987.667 1025.11 
419 1 1 0 1072.48 987.946 1024.14 
420 1 1 0 1072.16 987.318 1023.44 
421 1 1 0 1072.59 988.089 1023.08 
422 1 1 0 1072.52 987.916 1024.16 
423 1 1 0 1072.22 987.428 1023.32 
424 1 1 0 1072.46 988.242 1022.73 
425 1 1 0 1072.97 989.124 1022.65 
426 1 1 0 1072.85 988.946 1021.7 
427 1 1 0 1072.66 989.087 1022.65 
428 1 1 0 1071.8 989.059 1023.19 
429 1 1 0 1071.25 988.561 1022.71 
430 1 1 0 1071.87 989.182 1023.05 
431 1 1 0 1071.56 989.195 1024.08 
432 1 1 0 1070.88 989.988 1023.81 
433 1 1 0 1071.36 989.251 1024.13 
434 1 1 0 1071.54 989.472 1025.03 
435 1 1 0 1071.25 990.13 1025.79 
436 1 1 0 1071.53 989.532 1025.12 
437 1 1 0 1071.23 990.074 1025.88 
438 1 1 0 1071.71 990.274 1026.68 
439 1 1 0 1072.43 990.692 1027.18 
440 1 1 0 1071.77 990.32 1026.63 
441 1 1 0 1072.69 990.163 1026.27 
442 1 1 0 1072.57 990.678 1027.14 
443 1 1 0 1072.83 990.137 1026.27 
444 1 1 0 1073.76 990.343 1026.17 
445 1 1 0 1074.6 990.462 1025.69 
446 1 1 0 1074.2 991.247 1025.98 
447 1 1 0 1073.84 990.349 1026.2 
448 1 1 0 1074.63 990.472 1025.63 
449 1 1 0 1074.13 991.309 1025.95 
450 1 1 0 1074.91 991.726 1026.44 
451 1 1 0 1075.33 991.165 1025.78 
452 1 1 0 1075.02 991.802 1026.48 
453 1 1 0 1075.41 991.117 1025.97 
454 1 1 0 1075.24 991.242 1025.08 
455 1 1 0 1074.76 990.969 1024.32 
456 1 1 0 1075.5 991.58 1024.42 
457 1 1 0 1074.73 990.999 1024.4 
458 1 1 0 1074.43 991.978 1024.31 
459 1 1 0 1075.22 992.323 1023.95 
460 1 1 0 1074.43 991.936 1024.51 
461 1 1 0 1074.76 992.099 1025.41 
462 1 1 0 1074.84 993.137 1025.17 
463 1 1 0 1074.7 992.158 1025.53 
464 1 1 0 1075.65 992.193 1025.51 
465 1 1 0 1076.68 992.459 1025.6 
466 1 1 0 1075.73 992.208 1025.53 
467 1 1 0 1076.38 991.463 1025.57 
468 1 1 0 1076.28 990.592 1025.31 
469 1 1 0 1075.59 990.095 1025.89 
470 1 1 0 1076.34 990.657 1025.42 
471 1 1 0 1075.68 990.066 1025.97 
472 1 1 0 1075.63 990.619 1026.82 
473 1 1 0 1074.65 990.676 1026.68 
474 1 1 0 1075.62 990.537 1026.87 
475 1 1 0 1074.77 990.613 1026.82 
476 1 1 0 1074.97 990.335 1027.68 
477 1 1 0 1075.18 989.904 1028.54 
478 1 1 0 1074.94 990.324 1027.63 
479 1 1 0 1075.08 989.78 1028.57 
480 1 1 0 1074.72 988.935 1028.82 
481 1 1 0 1074.5 989.772 1029.37 
482 1 1 0 1074.71 988.964 1028.72 
483 1 1 0 1074.46 989.736 1029.43 
484 1 1 0 1074.31 990.654 1029.04 
485 1 1 0 1073.42 990.138 1029.07 
486 1 1 0 1074.29 990.647 1029.05 
487 1 1 0 1073.47 990.149 1029.14 
488 1 1 0 1074.03 989.855 1028.36 
489 1 1 0 1073.88 989.003 1027.95 
490 1 1 0 1074.01 989.961 1028.15 
491 1 1 0 1073.85 989.094 1027.86 
492 1 1 0 1073.56 988.679 1027.04 
493 1 1 0 1073.51 989.268 1026.28 
494 1 1 0 1073.59 988.64 1027.08 
495 1 1 0 1073.47 989.207 1026.2 
496 1 1 0 1073.97 989.01 1025.35 
497 1 1 0 1073.15 988.491 1024.9 
498 1 1 0 1073.98 988.999 1025 
499 1 1 0 1073.11 988.56 1024.74 
500 1 1 0 1073.67 988.316 1023.96 
501 1 1 0 1073.4 987.476 1023.45 
502 1 1 0 1073.67 988.325 1023.97 
503 1 1 0 1073.32 987.518 1023.52 
504 1 1 0 1073.56 987.9 1022.64 
505 1 1 0 1072.86 987.249 1022.57 
506 1 1 0 1073.52 988.013 1022.49 
507 1 1 0 1072.85 987.239 1022.4 
508 1 1 0 1071.96 986.743 1022.27 
509 1 1 0 1071.23 986.148 1022.7 
510 1 1 0 1071.11 987.115 1022.5 
511 1 1 0 1070.81 987.598 1023.21 
512 1 1 0 1070.12 988.158 1023.71 
513 1 1 0 1071.17 988.195 1023.77 
514 1 1 0 1070.53 987.602 1023.38 
515 1 1 0 1070.6 988.5 1023.7 
516 1 1 0 1071.51 988.193 1023.83 
517 1 1 0 1071.66 987.519 1024.55 
518 1 1 0 1071.43 987.443 1025.52 
519 1 1 0 1071.63 987.468 1024.53 
520 1 1 0 1071.36 987.503 1025.47 
521 1 1 0 1070.91 987.233 1026.35 
522 1 1 0 1071.63 986.964 1026.98 
523 1 1 0 1070.82 987.251 1026.48 
524 1 1 0 1071.59 986.899 1026.91 
525 1 1 0 1070.97 986.154 1026.83 
526 1 1 0 1070.22 986.11 1026.21 
527 1 1 0 1071 986.199 1026.76 
528 1 1 0 1070.33 986.258 1026.01 
529 1 1 0 1070.95 986.517 1025.34 
530 1 1 0 1070.52 987.336 1024.8 
531 1 1 0 1070.82 986.632 1025.25 
532 1 1 0 1070.67 987.377 1024.62 
533 1 1 0 1071.01 988.264 1024.84 
534 1 1 0 1072 988.512 1024.85 
535 1 1 0 1071.02 988.404 1024.72 
536 1 1 0 1071.97 988.524 1024.76 
537 1 1 0 1071.59 988.494 1025.69 
538 1 1 0 1071.71 987.96 1026.46 
539 1 1 0 1071.46 988.581 1025.71 
540 1 1 0 1071.77 988.097 1026.51 
541 1 1 0 1071.82 988.679 1027.32 
542 1 1 0 1070.96 988.974 1027.58 
543 1 1 0 1071.8 988.555 1027.28 
544 1 1 0 1070.95 988.922 1027.57 
545 1 1 0 1071.27 989.963 1027.55 
546 1 1 0 1072.07 990.202 1028.11 
547 1 1 0 1071.27 989.988 1027.54 
548 1 1 0 1072.01 990.32 1028.11 
549 1 1 0 1072.45 990.699 1029.06 
550 1 1 0 1072.38 989.645 1029.08 
551 1 1 0 1072.48 990.606 1029.2 
552 1 1 0 1072.72 990.306 1030.16 
553 1 1 0 1072.46 989.742 1029.34 
554 1 1 0 1072.74 990.279 1030.03 
555 1 1 0 1073.73 990.101 1030.06 
556 1 1 0 1073.39 990.901 1030.61 
557 1 1 0 1073.85 990.173 1030.16 
558 1 1 0 1073.44 991.019 1030.57 
559 1 1 0 1073.54 991.048 1029.63 
560 1 1 0 1073.26 991.31 1028.7 
561 1 1 0 1073.43 991.183 1029.66 
562 1 1 0 1073.27 991.302 1028.69 
563 1 1 0 1073.09 990.512 1028.16 
564 1 1 0 1072.89 989.42 1028.21 
565 1 1 0 1073.04 990.436 1028.13 
566 1 1 0 1072.95 989.474 1028.29 
567 1 1 0 1072.74 988.614 1027.88 
568 1 1 0 1073.25 987.706 1027.74 
569 1 1 0 1072.67 988.535 1027.92 
570 1 1 0 1073.32 987.721 1027.68 
571 1 1 0 1073.51 987.26 1028.6 
572 1 1 0 1073.74 986.955 1029.51 
573 1 1 0 1074.08 986.544 1028.66 
574 1 1 0 1073.45 987.221 1028.68 
575 1 1 0 1073.76 986.86 1029.53 
576 1 1 0 1074.12 986.431 1028.68 
577 1 1 0 1074.73 986.548 1029.52 
578 1 1 0 1074.9 987.46 1029.86 
579 1 1 0 1074.73 986.511 1029.57 
580 1 1 0 1075 987.389 1029.75 
581 1 1 0 1075.61 986.905 1030.3 
582 1 1 0 1076.15 987.205 1031.13 
583 1 1 0 1075.56 986.569 1031.41 
584 1 1 0 1075.71 987.051 1030.55 
585 1 1 0 1074.97 987.675 1030.91 
586 1 1 0 1074.4 988.42 1031.07 
587 1 1 0 1075.27 988.819 1031.3 
588 1 1 0 1075.02 987.788 1031.08 
589 1 1 0 1074.31 988.509 1031.02 
590 1 1 0 1074.66 989.335 1031.51 
591 1 1 0 1074.64 990.276 1031.28 
592 1 1 0 1075.3 991.045 1031.16 
593 1 1 0 1074.33 991.281 1031.29 
594 1 1 0 1074.38 990.281 1031.07 
595 1 1 0 1073.8 989.44 1030.98 
596 1 1 0 1073.06 990.177 1031.14 
597 1 1 0 1073.66 989.373 1031.1 
598 1 1 0 1073.14 990.131 1031.28 
599 1 1 0 1072.62 989.293 1030.92 
600 1 1 0 1071.94 989.602 1030.25 
601 1 1 0 1072.1 988.636 1030.12 
602 1 1 0 1071.91 989.546 1030.3 
603 1 1 0 1071.24 988.891 1030.62 
