195 1 1 0 1050.6 967.38 1013.14 
196 1 1 0 1051.57 967.582 1012.43 
197 1 1 0 1052.53 967.672 1011.82 
198 1 1 0 1052.97 967.509 1010.91 
199 1 1 0 1052.39 966.924 1011.09 
200 1 1 0 1052.53 966.672 1010.16 
201 1 1 0 1052.08 965.803 1010.05 
202 1 1 0 1051.21 965.49 1010.63 
203 1 1 0 1051.57 966.366 1011.12 
204 1 1 0 1050.76 966.266 1011.77 
205 1 1 0 1050.02 966.779 1011.47 
206 1 1 0 1050.1 965.78 1012.1 
207 1 1 0 1049.79 966.375 1012.49 
208 1 1 0 1048.94 966.65 1011.97 
209 1 1 0 1048.99 965.638 1012.52 
210 1 1 0 1049.17 966.436 1012.1 
211 1 1 0 1048.78 967.624 1011.72 
212 1 1 0 1048.22 967.919 1011.95 
213 1 1 0 1047.07 967.708 1012.32 
214 1 1 0 1047.71 967.039 1012.86 
215 1 1 0 1047.98 967.827 1013.31 
216 1 1 0 1047.28 967.702 1012.84 
217 1 1 0 1047.37 968.69 1013.54 
218 1 1 0 1047.82 968.356 1014.31 
219 1 1 0 1047.29 969.325 1013.74 
220 1 1 0 1047.56 970.307 1013.36 
221 1 1 0 1048.08 970.248 1013.95 
222 1 1 0 1048.18 970.945 1014.59 
223 1 1 0 1049.28 970.448 1014.71 
224 1 1 0 1048.58 969.901 1014.53 
225 1 1 0 1048.73 970.049 1015.16 
226 1 1 0 1049.78 969.909 1015.01 
227 1 1 0 1050.95 969.787 1014.57 
228 1 1 0 1051.58 968.984 1014.95 
229 1 1 0 1050.6 969.32 1015.6 
230 1 1 0 1050.72 969.431 1014.77 
231 1 1 0 1050.42 968.968 1015.34 
232 1 1 0 1050.9 969.459 1016.42 
233 1 1 0 1049.7 969.911 1016.17 
234 1 1 0 1049.86 969.139 1016.82 
235 1 1 0 1050.11 969.929 1016.93 
236 1 1 0 1049.54 969.618 1018.14 
237 1 1 0 1050.53 969.099 1018.75 
238 1 1 0 1051.49 968.675 1018.77 
239 1 1 0 1052.03 968.847 1017.95 
240 1 1 0 1052.68 968.22 1017.49 
241 1 1 0 1052.38 969.05 1017.31 
242 1 1 0 1051.65 968.201 1016.69 
243 1 1 0 1051.05 968.155 1017.38 
244 1 1 0 1050.39 968.008 1018.34 
245 1 1 0 1049.86 968.473 1018.86 
246 1 1 0 1049.24 967.922 1018.42 
247 1 1 0 1049.16 968.741 1019.04 
248 1 1 0 1050.07 968.639 1019.85 
249 1 1 0 1050.4 969.475 1020.25 
250 1 1 0 1051.09 969.043 1020.94 
251 1 1 0 1050.79 968.84 1019.99 
252 1 1 0 1051.44 968.927 1020.86 
253 1 1 0 1050.6 968.549 1021.18 
254 1 1 0 1050.52 967.941 1020.99 
255 1 1 0 1051.7 967.841 1021.33 
256 1 1 0 1051.78 966.794 1021.24 
257 1 1 0 1052.88 967.096 1020.95 
258 1 1 0 1052.56 968.114 1020.74 
259 1 1 0 1052.79 967.943 1019.86 
260 1 1 0 1053.69 967.482 1020.57 
261 1 1 0 1054.67 967.466 1020.89 
262 1 1 0 1054.91 967.621 1021.62 
263 1 1 0 1055.96 968.083 1021.23 
264 1 1 0 1056.63 967.203 1020.96 
265 1 1 0 1055.94 966.668 1020.04 
266 1 1 0 1056.37 967.364 1020.26 
267 1 1 0 1057.15 967.341 1020.24 
268 1 1 0 1057.01 968.596 1020.29 
269 1 1 0 1057.32 968.536 1020.95 
270 1 1 0 1057.16 969.576 1020.29 
271 1 1 0 1056.12 969.942 1020.43 
272 1 1 0 1056.46 970.785 1021.35 
273 1 1 0 1056.52 971.509 1020.44 
274 1 1 0 1056.07 970.908 1021.14 
275 1 1 0 1057.05 971.766 1021.08 
276 1 1 0 1057.67 971.253 1021.38 
277 1 1 0 1058.83 971.337 1021.15 
278 1 1 0 1058.89 971.473 1020.2 
279 1 1 0 1059.55 970.621 1020.46 
280 1 1 0 1058.63 970.904 1020.54 
281 1 1 0 1058.82 970.307 1021.39 
282 1 1 0 1057.92 969.684 1021.33 
283 1 1 0 1058.82 969.747 1022.14 
284 1 1 0 1059.5 970.151 1022.73 
285 1 1 0 1060.35 970.529 1023.32 
286 1 1 0 1060.14 969.778 1022.77 
287 1 1 0 1059.84 969.784 1021.69 
288 1 1 0 1061.01 969.447 1021.74 
289 1 1 0 1062.29 969.573 1021.91 
290 1 1 0 1062.94 970.164 1021.2 
291 1 1 0 1063.02 968.951 1021.24 
292 1 1 0 1062.37 969.393 1020.43 
293 1 1 0 1061.91 968.85 1019.55 
294 1 1 0 1061.07 968.674 1019.17 
295 1 1 0 1060.26 968.049 1018.97 
296 1 1 0 1060.95 967.017 1019.16 
297 1 1 0 1061.5 966.42 1018.5 
298 1 1 0 1061.16 965.798 1017.62 
299 1 1 0 1061.39 967.075 1017.36 
300 1 1 0 1061 967.982 1017.28 
301 1 1 0 1061.65 968.873 1017.3 
302 1 1 0 1061.01 968.427 1017.51 
303 1 1 0 1061.87 968.415 1017.76 
304 1 1 0 1061.76 969.236 1017.54 
305 1 1 0 1062.55 968.991 1018.01 
306 1 1 0 1062.71 969.091 1017.12 
307 1 1 0 1063.16 968.478 1017.88 
308 1 1 0 1062.7 968.094 1018.45 
309 1 1 0 1062.98 968.372 1019.09 
310 1 1 0 1063.19 968.442 1020.4 
311 1 1 0 1063.08 967.608 1021.13 
312 1 1 0 1062.52 968.142 1020.15 
313 1 1 0 1063.12 966.956 1019.71 
314 1 1 0 1062.48 966.776 1020.57 
315 1 1 0 1061.75 966.073 1020.24 
316 1 1 0 1061.12 965.878 1021.18 
317 1 1 0 1060.86 965.456 1021.9 
318 1 1 0 1062.1 965.257 1022.23 
319 1 1 0 1062.14 965.053 1023.2 
320 1 1 0 1061.93 964.615 1022.57 
321 1 1 0 1062.74 964.404 1022.07 
322 1 1 0 1063.55 965.332 1022.13 
323 1 1 0 1063.48 965.213 1020.99 
324 1 1 0 1063.55 964.76 1021.51 
325 1 1 0 1063.82 964.597 1020.59 
326 1 1 0 1063.19 963.881 1020.08 
327 1 1 0 1063.52 963.385 1020.41 
328 1 1 0 1063.9 963.942 1020.93 
329 1 1 0 1063.76 962.708 1021.49 
330 1 1 0 1063.45 962.203 1022.01 
331 1 1 0 1063.96 962.875 1021.51 
332 1 1 0 1064.03 961.803 1020.94 
333 1 1 0 1063.67 961.178 1020.21 
334 1 1 0 1063.46 960.288 1020.14 
335 1 1 0 1063.95 959.599 1019.89 
336 1 1 0 1064.95 959.316 1020.64 
337 1 1 0 1065.31 960.071 1020.78 
338 1 1 0 1065.72 960.111 1019.62 
339 1 1 0 1065.26 960.706 1020.18 
340 1 1 0 1065.75 961.879 1019.9 
341 1 1 0 1064.84 962.964 1020.25 
342 1 1 0 1065.44 963.459 1020.63 
343 1 1 0 1066.01 964.077 1020.82 
344 1 1 0 1066.35 963.368 1021.08 
345 1 1 0 1066.14 964.375 1021.5 
346 1 1 0 1067.29 964.166 1022.08 
347 1 1 0 1068.02 963.797 1022.7 
348 1 1 0 1069.11 963.379 1022.29 
349 1 1 0 1069.48 963.13 1022.79 
350 1 1 0 1069.98 963.611 1023.42 
351 1 1 0 1069.31 964.027 1024.48 
352 1 1 0 1069.61 963.52 1023.44 
353 1 1 0 1069.27 962.75 1023.76 
354 1 1 0 1068.95 961.802 1023.28 
355 1 1 0 1069.04 962.351 1022.3 
356 1 1 0 1068.55 961.635 1021.83 
357 1 1 0 1068.62 961.096 1021.44 
358 1 1 0 1068.06 960.095 1021.28 
359 1 1 0 1067.49 959.079 1021.4 
360 1 1 0 1068.53 958.593 1021.78 
361 1 1 0 1068.83 958.117 1022.75 
362 1 1 0 1068.55 957.171 1022.87 
363 1 1 0 1069.11 957.352 1023.93 
364 1 1 0 1068.88 956.636 1023.17 
365 1 1 0 1068.83 955.967 1022.74 
366 1 1 0 1068.71 955.275 1023.53 
367 1 1 0 1068.86 954.278 1023.87 
368 1 1 0 1068.79 955.049 1024.56 
369 1 1 0 1067.87 954.494 1023.93 
370 1 1 0 1067.5 954.311 1022.95 
371 1 1 0 1066.92 953.705 1022.66 
372 1 1 0 1067.07 952.709 1022.16 
373 1 1 0 1067.46 951.861 1021.52 
374 1 1 0 1066.22 951.762 1021.64 
375 1 1 0 1065.53 952.646 1021.63 
376 1 1 0 1065.91 952.864 1020.42 
377 1 1 0 1064.82 953.079 1019.69 
378 1 1 0 1063.8 952.47 1019.33 
379 1 1 0 1063.53 952.89 1020.35 
380 1 1 0 1063.21 953.649 1020.34 
381 1 1 0 1062.63 954.093 1020.73 
382 1 1 0 1062.03 953.72 1021 
383 1 1 0 1061.41 953.522 1021.96 
384 1 1 0 1061.29 953.191 1021.08 
385 1 1 0 1061.26 953.069 1021.98 
386 1 1 0 1062.11 952.345 1022.56 
387 1 1 0 1062.37 951.632 1022.84 
388 1 1 0 1062.06 952.312 1023.93 
389 1 1 0 1061.08 952.821 1024.4 
390 1 1 0 1061.8 952.563 1023.6 
391 1 1 0 1060.64 952.443 1023.3 
392 1 1 0 1059.81 952.083 1023.72 
393 1 1 0 1059.39 951.442 1022.64 
394 1 1 0 1059.69 950.902 1023.35 
395 1 1 0 1059.01 950.57 1024.03 
396 1 1 0 1057.83 950.465 1023.95 
397 1 1 0 1057.42 951.574 1023.69 
398 1 1 0 1057.6 951.79 1024.57 
399 1 1 0 1057.5 951.008 1023.78 
400 1 1 0 1058.5 951.142 1023.15 
401 1 1 0 1058.27 952.148 1023.49 
402 1 1 0 1057.7 952.777 1022.96 
403 1 1 0 1058.89 952.859 1022.95 
404 1 1 0 1058.57 952.748 1023.87 
405 1 1 0 1058.05 953.896 1023.4 
406 1 1 0 1057.5 954.585 1023.61 
407 1 1 0 1058.33 955.223 1023.27 
408 1 1 0 1059.49 955.344 1023.29 
409 1 1 0 1059.05 956.214 1023.32 
410 1 1 0 1059.52 956.881 1023.51 
411 1 1 0 1058.84 956.457 1022.44 
412 1 1 0 1058.89 957.387 1022.9 
413 1 1 0 1059.43 957.449 1022.2 
414 1 1 0 1060.09 957.848 1022.04 
415 1 1 0 1060.27 958.78 1021.07 
416 1 1 0 1059.28 959.102 1020.88 
417 1 1 0 1058.88 959.082 1021.7 
418 1 1 0 1058.31 958.916 1022.62 
419 1 1 0 1058.62 958.222 1022.26 
420 1 1 0 1059.3 958.136 1021.46 
421 1 1 0 1058.76 958.096 1020.47 
422 1 1 0 1058.85 957.278 1020.02 
423 1 1 0 1058.43 957.808 1019.16 
424 1 1 0 1058.61 958.638 1019.23 
425 1 1 0 1058.42 959.341 1018.1 
426 1 1 0 1058.45 958.241 1018.76 
427 1 1 0 1058.47 956.989 1018.63 
428 1 1 0 1058.53 956.292 1017.83 
429 1 1 0 1058.23 955.961 1016.83 
430 1 1 0 1057.09 955.731 1016.16 
431 1 1 0 1057.26 955.366 1016.96 
432 1 1 0 1057.33 954.67 1017.43 
433 1 1 0 1056.67 955.165 1017.08 
434 1 1 0 1057.18 954.11 1017.58 
435 1 1 0 1057.34 953.279 1018.32 
436 1 1 0 1056.72 952.182 1018.16 
437 1 1 0 1057.71 952.205 1018.5 
438 1 1 0 1056.68 952.442 1017.87 
439 1 1 0 1055.93 952.536 1017.33 
440 1 1 0 1055.39 952.526 1018.1 
441 1 1 0 1055.63 953.229 1018.91 
442 1 1 0 1055.57 953.486 1019.96 
443 1 1 0 1055.07 953.857 1019.02 
444 1 1 0 1055.44 954.301 1018.52 
445 1 1 0 1054.64 954.911 1018.04 
446 1 1 0 1054.22 956.161 1017.94 
447 1 1 0 1054.15 956.995 1018.04 
448 1 1 0 1053.57 957.914 1018.55 
449 1 1 0 1053.58 958.738 1018.1 
450 1 1 0 1053.51 957.604 1018.03 
451 1 1 0 1052.86 956.978 1017.84 
452 1 1 0 1053.11 956.901 1016.73 
453 1 1 0 1053.54 957.706 1016.06 
454 1 1 0 1052.99 957.721 1016.92 
455 1 1 0 1051.95 958.134 1017.03 
456 1 1 0 1051.73 959.255 1016.31 
457 1 1 0 1051.68 959.077 1015.58 
458 1 1 0 1052.53 959.338 1016.06 
459 1 1 0 1052.92 958.934 1015 
460 1 1 0 1053.47 957.793 1014.7 
461 1 1 0 1053.11 958.488 1013.86 
462 1 1 0 1053.28 959.353 1014.17 
463 1 1 0 1054.41 959.432 1013.55 
464 1 1 0 1055.12 958.47 1012.92 
465 1 1 0 1053.98 958.277 1012.71 
466 1 1 0 1052.89 958.105 1012.66 
467 1 1 0 1053.49 958.997 1011.91 
468 1 1 0 1053.58 959.218 1011.17 
469 1 1 0 1053.62 958.306 1010.73 
470 1 1 0 1053.84 958.939 1010 
471 1 1 0 1053.18 959.148 1008.98 
472 1 1 0 1052.8 958.691 1008.62 
473 1 1 0 1052.05 959.345 1008.37 
474 1 1 0 1051.46 958.476 1008.08 
475 1 1 0 1051.04 958.296 1007.3 
476 1 1 0 1051.05 957.356 1006.47 
477 1 1 0 1051.75 956.916 1006.06 
478 1 1 0 1052.59 956.453 1005.08 
479 1 1 0 1052.01 957.288 1005.43 
480 1 1 0 1052.78 957.719 1005.79 
481 1 1 0 1052.68 957.68 1004.68 
482 1 1 0 1053.54 958.352 1005.51 
483 1 1 0 1054.53 958.219 1004.51 
484 1 1 0 1055.5 958.026 1004.18 
485 1 1 0 1055.63 957.656 1005.26 
486 1 1 0 1056.37 957.769 1006 
487 1 1 0 1056.91 956.699 1006.17 
488 1 1 0 1057.81 956.383 1006.82 
489 1 1 0 1058.31 957.118 1007.77 
490 1 1 0 1059.3 957.07 1008.13 
491 1 1 0 1060.05 956.541 1008.09 
492 1 1 0 1059.61 957.396 1008.17 
493 1 1 0 1059.15 956.995 1009.16 
494 1 1 0 1058.17 957.552 1009.43 
495 1 1 0 1058.57 957.238 1009.96 
496 1 1 0 1057.84 957.741 1010.16 
497 1 1 0 1056.85 956.789 1009.84 
498 1 1 0 1057.48 957.145 1010.71 
499 1 1 0 1057.55 956.167 1011.35 
500 1 1 0 1057.3 957.412 1011.37 
501 1 1 0 1056.82 957.216 1012.34 
502 1 1 0 1057.4 958.076 1012.24 
503 1 1 0 1056.97 957.07 1012.04 
504 1 1 0 1058.16 956.845 1011.95 
505 1 1 0 1058.5 957.273 1011.03 
506 1 1 0 1059.58 957.461 1010.78 
507 1 1 0 1059.92 957.739 1009.77 
508 1 1 0 1060.11 958.423 1010.64 
509 1 1 0 1059.3 958.941 1009.97 
510 1 1 0 1060.08 958.512 1009.83 
511 1 1 0 1060.14 959.04 1010.71 
512 1 1 0 1059.63 959.644 1010.38 
513 1 1 0 1060.41 959.514 1010.01 
514 1 1 0 1061.05 958.814 1009.82 
515 1 1 0 1061.6 958.643 1010.32 
516 1 1 0 1061.95 958.557 1009.8 
517 1 1 0 1062.02 959.691 1009.33 
518 1 1 0 1062.86 959.639 1009.17 
519 1 1 0 1063.26 958.538 1008.69 
520 1 1 0 1063.16 957.912 1009.25 
521 1 1 0 1063.92 957.735 1009.32 
522 1 1 0 1063.91 958.149 1008.48 
523 1 1 0 1064.64 958.707 1008.22 
524 1 1 0 1065.9 958.551 1007.68 
525 1 1 0 1066.53 958.916 1006.84 
526 1 1 0 1066.02 958.462 1007.93 
527 1 1 0 1065.45 959.598 1007.9 
528 1 1 0 1066.24 960.445 1007.92 
529 1 1 0 1066.95 959.84 1007.44 
530 1 1 0 1066.02 959.762 1007.04 
531 1 1 0 1065 959.899 1006.92 
532 1 1 0 1065.67 960.148 1005.97 
533 1 1 0 1065.82 959.788 1007.11 
534 1 1 0 1065.56 961.186 1006.77 
535 1 1 0 1065.36 960.835 1007.58 
536 1 1 0 1064.69 961.361 1007.36 
537 1 1 0 1063.94 960.781 1007.37 
538 1 1 0 1063.55 960.014 1006.84 
539 1 1 0 1063.8 959.102 1006.76 
540 1 1 0 1063.74 958.028 1006.68 
541 1 1 0 1063.26 958.574 1006.32 
542 1 1 0 1062.83 959.195 1006.66 
543 1 1 0 1062.51 958.573 1007.43 
544 1 1 0 1061.24 958.891 1007.05 
545 1 1 0 1061.86 958.582 1006.25 
546 1 1 0 1061.95 959.02 1005.45 
547 1 1 0 1062.29 958.957 1004.5 
548 1 1 0 1061.41 959.178 1004.3 
549 1 1 0 1062.25 958.732 1003.78 
550 1 1 0 1062.53 959.462 1002.76 
551 1 1 0 1062.12 960.31 1003.36 
552 1 1 0 1062.57 961.316 1003.46 
553 1 1 0 1062.14 961.169 1004.21 
554 1 1 0 1062.95 961.501 1004.19 
555 1 1 0 1063.95 961.853 1004.15 
556 1 1 0 1063.86 960.95 1004.03 
557 1 1 0 1064.12 961.051 1003.06 
558 1 1 0 1063.5 961.459 1002.59 
559 1 1 0 1064.39 962.158 1002.19 
560 1 1 0 1063.67 962.645 1002.56 
561 1 1 0 1062.9 962.919 1003.58 
562 1 1 0 1063.91 962.861 1003.68 
563 1 1 0 1063.72 963.95 1004 
564 1 1 0 1063.59 964.579 1003.49 
565 1 1 0 1062.62 964.461 1004.36 
566 1 1 0 1063.56 964.427 1004.14 
567 1 1 0 1062.57 964.375 1003.43 
568 1 1 0 1061.87 965.117 1003.79 
569 1 1 0 1062.48 965.475 1004.35 
570 1 1 0 1061.77 964.92 1004.13 
571 1 1 0 1061.68 965.968 1004.24 
572 1 1 0 1061.6 965.92 1003.29 
573 1 1 0 1060.41 965.486 1003.55 
574 1 1 0 1060.62 965.37 1002.55 
575 1 1 0 1060.37 965.473 1003.59 
576 1 1 0 1060.94 965.082 1003.02 
577 1 1 0 1060.7 966.053 1002.83 
578 1 1 0 1060.23 967.04 1002.55 
579 1 1 0 1060.29 967.677 1001.8 
580 1 1 0 1060.09 966.838 1001.65 
581 1 1 0 1060.88 966.337 1001.52 
582 1 1 0 1061.24 966.891 1000.72 
583 1 1 0 1061.41 967.079 1001.57 
584 1 1 0 1061.22 967.46 1002.83 
585 1 1 0 1060.74 967.883 1003.48 
586 1 1 0 1059.8 967.263 1003.35 
587 1 1 0 1059.82 966.543 1004 
588 1 1 0 1058.78 967.256 1004.06 
589 1 1 0 1058.82 966.355 1003.21 
590 1 1 0 1058.12 967.353 1002.59 
591 1 1 0 1058.16 967.084 1003.69 
592 1 1 0 1057.99 966.695 1004.75 
593 1 1 0 1056.72 966.782 1004.26 
594 1 1 0 1056.38 965.822 1003.86 
595 1 1 0 1056.85 964.93 1004.69 
596 1 1 0 1056 965.462 1004.7 
597 1 1 0 1056.1 966.042 1005.64 
598 1 1 0 1055.36 966.605 1006.58 
599 1 1 0 1055.37 967.401 1006.74 
600 1 1 0 1056.27 967.435 1007.24 
601 1 1 0 1055.68 968.289 1006.62 
602 1 1 0 1055.84 969.367 1005.92 
603 1 1 0 1055.49 968.663 1005.69 
604 1 1 0 1055.88 969.293 1006.17 
